unit_id,cycle,rul_pred
129,195,58.515377
129,196,55.589184
129,197,51.631744
129,198,41.939983
129,199,47.75851
129,200,49.27075
129,201,47.423058
129,202,46.479984
129,203,48.677635
129,204,49.80207
129,205,45.053787
129,206,44.39529
129,207,43.386276
129,208,44.101982
129,209,45.35055
129,210,46.180992
129,211,48.260468
129,212,45.861576
129,213,50.134457
129,214,54.353462
129,215,47.420567
129,216,43.670677
129,217,47.916847
129,218,49.980568
129,219,43.19302
129,220,40.976326
129,221,42.3085
129,222,40.96047
129,223,42.0974
129,224,42.880764
129,225,39.27962
129,226,41.079163
129,227,42.87964
129,228,40.0888
129,229,41.444145
129,230,35.19097
129,231,41.372524
129,232,35.239525
129,233,36.359818
129,234,37.3814
129,235,31.565166
129,236,26.93889
129,237,29.677664
129,238,28.291712
129,239,28.594334
129,240,31.213339
129,241,28.87535
129,242,28.56703
129,243,27.846684
129,244,27.0197
129,245,31.551579
129,246,26.56448
129,247,23.278328
129,248,24.516914
129,249,17.486803
129,250,17.551716
129,251,20.787663
129,252,17.982977
129,253,18.218113
129,254,19.737576
129,255,17.84958
129,256,16.508387
129,257,16.755636
129,258,17.600584
129,259,17.912508
129,260,14.837899
129,261,19.453403
129,262,14.659274
129,263,10.30299
129,264,14.232817
129,265,9.590851
129,266,11.556812
129,267,9.204543
129,268,7.015051
129,269,8.046211
129,270,10.009362
129,271,10.895191
129,272,7.7967243
129,273,7.621766
130,1,100.90657
130,2,112.77003
130,3,111.9241
130,4,115.074814
130,5,109.32186
130,6,113.81102
130,7,112.463066
130,8,110.89847
130,9,118.912964
130,10,115.27311
130,11,120.888695
130,12,114.00099
130,13,121.7369
130,14,116.18209
130,15,122.41524
130,16,118.285995
130,17,118.2079
130,18,123.15456
130,19,119.29967
130,20,116.41698
130,21,123.05864
130,22,125.55085
130,23,127.632065
130,24,124.97056
130,25,129.75949
130,26,125.80843
130,27,122.102844
130,28,125.831024
130,29,122.68179
130,30,121.52315
130,31,126.212456
130,32,124.86149
130,33,123.832375
130,34,122.250786
130,35,119.371346
130,36,122.47906
130,37,120.34176
130,38,124.24345
130,39,124.11211
130,40,119.148415
130,41,119.81
130,42,123.884
130,43,124.13524
130,44,125.73164
130,45,116.67364
130,46,123.22981
130,47,123.28497
130,48,124.145355
130,49,118.33207
130,50,123.56609
130,51,121.89865
130,52,116.34535
130,53,113.21763
130,54,115.859474
130,55,120.57733
130,56,122.03087
130,57,120.32267
130,58,120.75065
130,59,117.94066
130,60,116.257935
130,61,111.99129
130,62,109.737595
130,63,114.41373
130,64,110.31931
130,65,112.43502
130,66,115.150894
130,67,111.69262
130,68,112.05067
130,69,109.98603
130,70,108.443146
130,71,110.44048
130,72,107.7912
130,73,105.88083
130,74,110.17056
130,75,109.27846
130,76,115.066086
130,77,108.99516
130,78,110.580734
130,79,115.78444
130,80,121.50537
130,81,120.34347
130,82,119.81365
130,83,118.0472
130,84,116.51093
130,85,118.187065
130,86,119.55944
130,87,118.15583
130,88,119.334915
130,89,122.78309
130,90,120.3378
130,91,119.21412
130,92,116.57037
130,93,121.36769
130,94,123.13942
130,95,122.77244
130,96,116.83382
130,97,123.73256
130,98,117.162
130,99,109.75653
130,100,110.817986
130,101,116.82095
130,102,113.83958
130,103,112.321724
130,104,115.13744
130,105,108.50337
130,106,105.101
130,107,101.832146
130,108,96.29759
130,109,99.041916
130,110,100.29702
130,111,104.27583
130,112,93.64219
130,113,97.43549
130,114,95.77334
130,115,100.63027
130,116,93.13364
130,117,96.25215
130,118,94.26108
130,119,96.72503
130,120,91.57431
130,121,95.40415
130,122,101.273094
130,123,102.258705
130,124,100.979485
130,125,102.27959
130,126,99.69718
130,127,101.72746
130,128,95.341866
130,129,95.10482
130,130,97.6535
130,131,96.12526
130,132,89.38682
130,133,89.20492
130,134,95.06809
130,135,88.83445
130,136,91.09359
130,137,87.87958
130,138,88.327644
130,139,93.4945
130,140,82.061874
130,141,88.75562
130,142,82.74031
130,143,81.09611
130,144,79.86071
130,145,82.69731
130,146,84.7017
130,147,78.53329
130,148,69.934845
130,149,69.18075
130,150,67.548744
130,151,61.132664
130,152,62.963276
130,153,65.88394
130,154,69.38854
130,155,60.592865
130,156,64.64356
130,157,58.257378
130,158,61.576847
130,159,51.2448
130,160,57.92288
130,161,52.4349
130,162,51.52606
130,163,44.585052
130,164,47.109818
130,165,47.624767
130,166,48.54122
130,167,46.999283
130,168,48.716732
130,169,48.108086
130,170,44.76485
130,171,41.091705
130,172,49.577656
130,173,49.680065
130,174,47.800884
130,175,47.1661
130,176,52.16754
130,177,52.782017
130,178,46.402435
130,179,46.563725
130,180,41.00606
130,181,39.088783
130,182,42.52637
130,183,46.067265
130,184,41.55129
130,185,45.824738
130,186,43.91295
130,187,38.87042
130,188,36.964367
130,189,36.091305
130,190,35.562336
130,191,31.637959
130,192,31.4766
130,193,29.656263
130,194,30.263159
130,195,28.430798
130,196,29.961792
130,197,32.029938
130,198,27.399862
130,199,26.408709
130,200,21.377151
130,201,17.19522
130,202,15.292379
130,203,15.832928
130,204,17.396189
130,205,13.491436
130,206,15.930017
130,207,13.309179
130,208,12.576521
130,209,12.630931
130,210,13.434139
130,211,10.602976
130,212,7.5109024
130,213,8.884449
130,214,8.909216
130,215,9.569751
130,216,10.469899
130,217,13.415181
130,218,12.0535345
130,219,4.963374
130,220,4.8734775
130,221,4.428895
130,222,6.514077
130,223,5.195775
131,1,108.41541
131,2,101.02953
131,3,109.66096
131,4,115.94065
131,5,118.983444
131,6,120.16936
131,7,114.79319
131,8,114.70269
131,9,113.71482
131,10,113.213394
131,11,103.97645
131,12,111.74272
131,13,113.48466
131,14,118.31212
131,15,118.23262
131,16,115.90325
131,17,118.42334
131,18,119.95833
131,19,117.74596
131,20,117.75459
131,21,115.73925
131,22,112.1724
131,23,113.245575
131,24,115.611946
131,25,113.9556
131,26,119.09301
131,27,114.5279
131,28,115.45698
131,29,123.77449
131,30,122.55321
131,31,123.24723
131,32,119.12436
131,33,118.02904
131,34,124.42353
131,35,117.81198
131,36,121.68767
131,37,121.902275
131,38,117.445465
131,39,116.64028
131,40,119.31061
131,41,120.18121
131,42,121.80197
131,43,118.1651
131,44,120.99812
131,45,118.113045
131,46,121.58223
131,47,117.726105
131,48,115.716446
131,49,111.609215
131,50,114.0049
131,51,117.446915
131,52,112.02089
131,53,113.23298
131,54,114.36215
131,55,111.632774
131,56,113.2433
131,57,113.58661
131,58,108.605995
131,59,112.88162
131,60,111.11338
131,61,120.97718
131,62,114.0126
131,63,118.14376
131,64,119.425674
131,65,119.112015
131,66,119.33454
131,67,117.96941
131,68,116.614075
131,69,114.4284
131,70,115.43733
131,71,121.43328
131,72,121.07336
131,73,115.83687
131,74,121.35976
131,75,115.63397
131,76,117.17437
131,77,108.536156
131,78,111.201706
131,79,105.886444
131,80,110.23795
131,81,102.738075
131,82,102.14005
131,83,98.78806
131,84,95.66907
131,85,97.2722
131,86,93.69692
131,87,95.40727
131,88,89.50372
131,89,96.56648
131,90,89.8145
131,91,83.19998
131,92,81.23691
131,93,79.43035
131,94,79.4423
131,95,80.05299
131,96,77.61068
131,97,76.77142
131,98,70.86732
131,99,68.76799
131,100,66.57123
131,101,73.81261
131,102,76.71617
131,103,76.59785
131,104,82.36063
131,105,81.074455
131,106,80.56173
131,107,82.69052
131,108,84.48625
131,109,84.59455
131,110,85.42418
131,111,76.45944
131,112,74.84608
131,113,79.139725
131,114,71.64941
131,115,75.25652
131,116,72.25193
131,117,70.337
131,118,75.96423
131,119,78.425415
131,120,68.111855
131,121,66.12732
131,122,62.68811
131,123,63.880917
131,124,65.88488
131,125,68.367714
131,126,70.438614
131,127,68.31216
131,128,68.20336
131,129,59.97634
131,130,52.97409
131,131,57.5577
131,132,56.967316
131,133,56.506012
131,134,50.74589
131,135,46.650726
131,136,47.04027
131,137,46.741405
131,138,45.520462
131,139,42.51076
131,140,45.497955
131,141,38.59426
131,142,40.68771
131,143,40.96704
131,144,40.43092
131,145,39.419987
131,146,37.35686
131,147,40.012108
131,148,36.49464
131,149,40.16269
131,150,32.183083
131,151,31.811071
131,152,28.746735
131,153,28.404299
131,154,24.720688
131,155,27.698542
131,156,23.80976
131,157,25.874763
131,158,28.374327
131,159,25.981236
131,160,26.350006
131,161,25.223131
131,162,24.938728
131,163,27.271936
131,164,20.935072
131,165,25.530201
131,166,16.689472
131,167,21.463402
131,168,16.194107
131,169,16.758871
131,170,14.411771
131,171,11.697309
131,172,10.496077
131,173,8.699479
131,174,9.243746
131,175,9.991632
131,176,11.633028
131,177,9.801926
131,178,6.885043
131,179,7.7021217
131,180,6.0270643
131,181,5.8038645
131,182,6.50564
131,183,4.330152
132,1,89.54289
132,2,100.98329
132,3,105.13491
132,4,104.77829
132,5,100.027405
132,6,102.06483
132,7,93.11443
132,8,94.931305
132,9,97.49253
132,10,98.34246
132,11,96.557396
132,12,96.158134
132,13,96.98039
132,14,94.83988
132,15,91.26768
132,16,92.78814
132,17,90.77057
132,18,88.92117
132,19,90.26097
132,20,86.46243
132,21,81.79302
132,22,82.68808
132,23,77.980125
132,24,81.31579
132,25,78.132385
132,26,78.16465
132,27,81.112495
132,28,77.94679
132,29,83.00642
132,30,64.04069
132,31,57.987076
132,32,63.294025
132,33,66.828804
132,34,65.03483
132,35,57.226784
132,36,59.180283
132,37,54.191254
132,38,52.64209
132,39,53.532764
132,40,58.521473
132,41,53.909782
132,42,51.409122
132,43,53.94632
132,44,59.521923
132,45,57.24207
132,46,52.814705
132,47,52.01783
132,48,49.58296
132,49,47.283142
132,50,48.98991
132,51,46.79626
132,52,43.762356
132,53,44.43174
132,54,40.700405
132,55,40.239033
132,56,40.924232
132,57,35.195972
132,58,37.30773
132,59,34.903793
132,60,35.727737
132,61,32.780582
132,62,33.490406
132,63,31.812798
132,64,29.816015
132,65,29.98472
132,66,28.408005
132,67,30.638283
132,68,23.84795
132,69,23.376768
132,70,23.21366
132,71,21.886477
132,72,20.51684
132,73,17.814854
132,74,18.906767
132,75,17.292881
132,76,15.488376
132,77,16.705675
132,78,15.045917
132,79,14.231656
132,80,11.455239
132,81,10.752989
132,82,8.297292
132,83,7.548709
132,84,7.2118177
132,85,7.28139
132,86,4.76843
132,87,4.5990276
132,88,2.9225588
132,89,2.6534867
132,90,2.784944
132,91,2.5716534
132,92,2.211854
133,1,105.6158
133,2,109.556595
133,3,115.65745
133,4,120.268456
133,5,120.92773
133,6,126.67742
133,7,125.40372
133,8,122.25893
133,9,121.09275
133,10,130.0
133,11,128.99153
133,12,130.0
133,13,130.0
133,14,129.6696
133,15,130.0
133,16,130.0
133,17,130.0
133,18,130.0
133,19,130.0
133,20,130.0
133,21,130.0
133,22,130.0
133,23,126.33015
133,24,130.0
133,25,128.21686
133,26,130.0
133,27,130.0
133,28,130.0
133,29,128.31485
133,30,128.64442
133,31,130.0
133,32,129.02412
133,33,127.858826
133,34,124.48643
133,35,125.80432
133,36,129.533
133,37,126.93921
133,38,130.0
133,39,126.83484
133,40,130.0
133,41,126.6736
133,42,130.0
133,43,130.0
133,44,130.0
133,45,127.42217
133,46,126.562386
133,47,130.0
133,48,128.50453
133,49,130.0
133,50,130.0
133,51,130.0
133,52,130.0
133,53,130.0
133,54,130.0
133,55,130.0
133,56,130.0
133,57,130.0
133,58,130.0
133,59,130.0
133,60,130.0
133,61,129.49083
133,62,125.556526
133,63,130.0
133,64,125.53125
133,65,124.866356
133,66,126.11142
133,67,127.98411
133,68,127.5348
133,69,123.56812
133,70,126.99256
133,71,127.37214
133,72,129.4173
133,73,126.9683
133,74,126.81703
133,75,125.31636
133,76,123.44073
133,77,123.602394
133,78,124.125725
133,79,121.10785
133,80,127.1102
133,81,121.15069
133,82,122.10823
133,83,117.948204
133,84,119.31229
133,85,120.07421
133,86,123.83052
133,87,119.53169
133,88,116.89029
133,89,122.56088
133,90,121.48698
133,91,119.45053
133,92,117.67391
133,93,124.50828
133,94,118.252594
133,95,118.260864
133,96,127.19072
133,97,125.2094
133,98,122.625015
133,99,121.23977
133,100,121.13202
133,101,118.72609
133,102,123.26271
133,103,122.087814
133,104,119.50401
133,105,116.48612
133,106,120.79825
133,107,121.39617
133,108,119.01756
133,109,115.40661
133,110,119.192696
133,111,118.85282
133,112,120.19083
133,113,120.14464
133,114,118.61188
133,115,110.77437
133,116,112.15348
133,117,118.58251
133,118,113.834015
133,119,120.97781
133,120,112.19215
133,121,112.0968
133,122,108.51006
133,123,106.74312
133,124,108.07029
133,125,109.13913
133,126,109.87873
133,127,117.15353
133,128,112.882454
133,129,108.71659
133,130,110.02929
133,131,114.715775
133,132,115.9344
133,133,107.108345
133,134,110.621
133,135,106.213875
133,136,110.13425
133,137,108.16915
133,138,109.74522
133,139,106.48661
133,140,106.4641
133,141,105.127846
133,142,103.44168
133,143,105.255066
133,144,101.59546
133,145,103.91189
133,146,95.83741
133,147,99.15643
133,148,97.72725
133,149,96.00627
133,150,95.25864
133,151,96.26742
133,152,94.80314
133,153,93.16188
133,154,92.00333
133,155,92.43621
133,156,88.34386
133,157,86.947556
133,158,86.685
133,159,83.33555
133,160,83.681404
133,161,75.0151
133,162,80.96214
133,163,79.474525
133,164,75.855484
133,165,77.74047
133,166,73.62282
133,167,76.14332
133,168,83.49739
133,169,82.95975
133,170,86.28594
133,171,83.33606
133,172,79.52242
133,173,72.70561
133,174,77.14291
133,175,78.021385
133,176,81.07937
133,177,76.96559
133,178,70.76812
133,179,81.50814
133,180,77.16777
133,181,77.098305
133,182,74.14811
133,183,77.53977
133,184,80.117935
133,185,74.751724
133,186,77.2976
133,187,73.098694
133,188,75.12266
133,189,79.088585
133,190,74.04524
133,191,77.67794
133,192,71.63959
133,193,65.92138
133,194,64.55617
133,195,65.12443
133,196,58.575386
133,197,57.560482
133,198,59.42698
133,199,59.993546
133,200,58.762257
133,201,53.41407
133,202,51.943108
133,203,48.765316
133,204,51.160213
133,205,45.594246
133,206,52.76373
133,207,47.64625
133,208,46.853985
133,209,46.775074
133,210,46.193687
133,211,51.218727
133,212,45.47807
133,213,48.985294
133,214,55.479218
133,215,50.696712
133,216,51.698902
133,217,45.14831
133,218,43.098976
133,219,43.67516
133,220,46.341927
133,221,41.996944
133,222,40.963375
133,223,37.92503
133,224,34.485012
133,225,32.32542
133,226,33.610638
133,227,27.93866
133,228,29.940727
133,229,31.112131
133,230,30.217772
133,231,26.01287
133,232,30.807648
133,233,19.987904
133,234,16.912064
133,235,20.345568
133,236,19.60317
133,237,17.559797
133,238,17.17774
133,239,17.996202
133,240,16.56189
133,241,15.624734
133,242,16.794977
133,243,15.660128
133,244,18.778273
133,245,15.341251
133,246,19.230907
133,247,12.126879
133,248,12.266612
133,249,13.096066
133,250,13.558663
133,251,13.108511
133,252,11.427747
133,253,11.902497
133,254,12.016921
133,255,9.02012
133,256,9.172659
133,257,10.684864
133,258,8.829827
133,259,8.888833
133,260,7.957139
133,261,6.6508675
133,262,7.629856
134,1,97.49648
134,2,108.19455
134,3,112.00353
134,4,116.06632
134,5,117.617744
134,6,117.56142
134,7,119.357254
134,8,116.47785
134,9,118.29262
134,10,116.96873
134,11,115.56713
134,12,119.281845
134,13,117.15501
134,14,120.73357
134,15,118.53105
134,16,122.010475
134,17,119.35869
134,18,123.71445
134,19,123.463264
134,20,120.382866
134,21,115.563484
134,22,124.71158
134,23,122.65278
134,24,124.00301
134,25,127.00115
134,26,122.271324
134,27,122.054756
134,28,123.23548
134,29,125.06832
134,30,125.51733
134,31,123.78601
134,32,124.53437
134,33,124.58097
134,34,125.50911
134,35,128.93228
134,36,125.37278
134,37,124.77288
134,38,123.9628
134,39,123.922165
134,40,125.13552
134,41,124.228676
134,42,120.904785
134,43,121.34293
134,44,125.363464
134,45,124.68871
134,46,125.127945
134,47,121.87265
134,48,121.95355
134,49,123.25585
134,50,121.77499
134,51,115.67336
134,52,123.38543
134,53,125.17764
134,54,123.58318
134,55,128.01035
134,56,125.29261
134,57,119.68966
134,58,120.88425
134,59,119.06203
134,60,117.05375
134,61,122.85236
134,62,123.344826
134,63,121.03119
134,64,121.18301
134,65,119.976036
134,66,121.7547
134,67,121.3671
134,68,123.669876
134,69,116.75435
134,70,115.49375
134,71,113.69982
134,72,121.352196
134,73,120.98264
134,74,115.10952
134,75,123.75169
134,76,121.66132
134,77,118.49041
134,78,117.059555
134,79,118.70001
134,80,118.04557
134,81,117.34744
134,82,116.885185
134,83,120.95214
134,84,117.42052
134,85,115.19218
134,86,125.90724
134,87,121.20256
134,88,121.259636
134,89,118.94212
134,90,124.11601
134,91,121.533066
134,92,117.7999
134,93,116.68046
134,94,121.45238
134,95,122.88416
134,96,117.93638
134,97,116.23303
134,98,123.88824
134,99,123.18558
134,100,122.591095
134,101,123.58876
134,102,120.31394
134,103,118.50575
134,104,116.55704
134,105,121.08804
134,106,122.477554
134,107,128.41246
134,108,124.161545
134,109,124.687416
134,110,122.386024
134,111,122.63489
134,112,123.767876
134,113,121.43827
134,114,115.82111
134,115,115.76315
134,116,117.02445
134,117,122.91661
134,118,121.83672
134,119,123.30393
134,120,117.73392
134,121,118.74376
134,122,115.60775
134,123,111.74249
134,124,109.254005
134,125,109.759155
134,126,106.70261
134,127,108.236244
134,128,106.90664
134,129,108.83139
134,130,115.40298
134,131,116.20877
134,132,112.36802
134,133,110.65153
134,134,111.82993
134,135,110.76427
134,136,108.44036
134,137,107.14321
134,138,100.49974
134,139,99.463776
134,140,100.81196
134,141,102.21654
134,142,100.18783
134,143,97.652725
134,144,90.78181
134,145,84.07981
134,146,80.96113
134,147,82.95165
134,148,82.44275
134,149,80.508675
134,150,81.52636
134,151,82.440056
134,152,77.60592
134,153,77.83912
134,154,71.32028
134,155,73.80487
134,156,67.6796
134,157,66.63443
134,158,64.814995
134,159,64.47519
134,160,62.180634
134,161,66.306335
134,162,66.411705
134,163,59.913723
134,164,60.542797
134,165,59.01431
134,166,63.1008
134,167,61.587055
134,168,66.400276
134,169,62.360382
134,170,64.812325
134,171,66.26534
134,172,66.526405
134,173,65.22675
134,174,54.105793
134,175,59.014988
134,176,49.854843
134,177,46.558903
134,178,53.00381
134,179,39.122414
134,180,41.52548
134,181,43.131462
134,182,41.643833
134,183,37.80738
134,184,42.15382
134,185,43.43242
134,186,41.080265
134,187,37.767796
134,188,35.51858
134,189,36.97724
134,190,37.8587
134,191,44.907524
134,192,40.982887
134,193,44.110077
134,194,32.38548
134,195,27.908506
134,196,28.546759
134,197,26.128668
134,198,30.24535
134,199,27.313707
134,200,30.33172
134,201,23.888756
134,202,26.568335
134,203,32.933628
134,204,25.763538
134,205,22.563251
134,206,18.210154
134,207,19.139824
134,208,20.051163
134,209,16.15962
134,210,15.224806
134,211,11.363362
134,212,13.005558
134,213,10.751757
134,214,16.691914
134,215,12.833733
134,216,12.905336
134,217,10.580259
134,218,8.107189
134,219,9.413014
134,220,8.123477
134,221,8.629548
134,222,9.097178
134,223,8.963624
134,224,6.8332376
134,225,6.462962
134,226,8.920321
135,1,93.50511
135,2,103.74427
135,3,111.40219
135,4,102.33111
135,5,98.339584
135,6,104.89263
135,7,102.506165
135,8,110.62899
135,9,105.26333
135,10,102.90063
135,11,102.535774
135,12,94.735306
135,13,96.6114
135,14,102.96691
135,15,102.38651
135,16,98.73075
135,17,93.76248
135,18,94.9405
135,19,93.47383
135,20,90.155716
135,21,86.48615
135,22,85.67311
135,23,85.49644
135,24,84.60201
135,25,85.85504
135,26,86.30855
135,27,86.15309
135,28,93.02663
135,29,94.62687
135,30,82.45728
135,31,77.29857
135,32,77.7321
135,33,84.20757
135,34,85.74749
135,35,78.30908
135,36,78.581825
135,37,77.11251
135,38,81.014786
135,39,77.76665
135,40,72.91488
135,41,77.89708
135,42,71.92309
135,43,67.3952
135,44,68.74405
135,45,68.22104
135,46,72.014336
135,47,68.04708
135,48,71.56237
135,49,73.94583
135,50,70.94655
135,51,70.6945
135,52,65.74807
135,53,67.55597
135,54,62.443073
135,55,60.310207
135,56,59.18678
135,57,60.470123
135,58,60.24447
135,59,57.947323
135,60,58.760826
135,61,56.08662
135,62,59.35313
135,63,50.191505
135,64,49.912167
135,65,51.236004
135,66,49.38418
135,67,48.795864
135,68,49.054916
135,69,44.15858
135,70,44.85027
135,71,48.19043
135,72,42.819363
135,73,45.12932
135,74,43.230743
135,75,36.52277
135,76,39.265804
135,77,32.92309
135,78,35.220734
135,79,33.7556
135,80,34.685726
135,81,34.54941
135,82,30.629942
135,83,31.240866
135,84,31.194546
135,85,31.465471
135,86,30.358955
135,87,29.357393
135,88,27.574148
135,89,29.453201
135,90,31.001114
135,91,26.491177
135,92,27.67491
135,93,26.624601
135,94,25.208334
135,95,24.080114
135,96,24.415464
135,97,21.87094
135,98,22.581404
135,99,19.93693
135,100,19.404922
135,101,18.329302
135,102,17.30777
135,103,13.543987
135,104,14.769151
135,105,10.246236
135,106,8.797949
135,107,9.150983
135,108,8.477151
135,109,7.841276
135,110,5.5695066
135,111,5.66558
135,112,4.336916
135,113,2.9043455
135,114,2.3709562
135,115,2.8912644
136,1,88.71063
136,2,98.976105
136,3,106.31024
136,4,103.93773
136,5,112.4264
136,6,115.72281
136,7,113.51258
136,8,114.192535
136,9,114.26523
136,10,118.28351
136,11,124.70509
136,12,128.88641
136,13,130.0
136,14,128.47269
136,15,129.83562
136,16,125.61751
136,17,124.0796
136,18,126.45946
136,19,122.20453
136,20,125.13234
136,21,124.03631
136,22,126.68161
136,23,121.518394
136,24,122.134094
136,25,119.95892
136,26,120.11872
136,27,122.7501
136,28,124.45892
136,29,123.91386
136,30,124.03912
136,31,129.34023
136,32,127.55438
136,33,120.41613
136,34,125.19265
136,35,120.79907
136,36,120.40505
136,37,124.04757
136,38,124.25478
136,39,122.44152
136,40,119.24323
136,41,121.97909
136,42,124.988716
136,43,123.86684
136,44,127.511
136,45,130.0
136,46,126.0648
136,47,129.25284
136,48,121.8994
136,49,123.170685
136,50,126.48841
136,51,123.93138
136,52,127.00914
136,53,130.0
136,54,129.17744
136,55,130.0
136,56,130.0
136,57,130.0
136,58,129.39682
136,59,130.0
136,60,130.0
136,61,128.29578
136,62,130.0
136,63,125.093544
136,64,128.85059
136,65,124.66801
136,66,120.4288
136,67,118.953575
136,68,117.76373
136,69,118.81297
136,70,120.09464
136,71,122.91085
136,72,120.6318
136,73,116.654854
136,74,120.62044
136,75,121.29592
136,76,120.84165
136,77,118.535866
136,78,115.90202
136,79,123.183334
136,80,116.66224
136,81,113.01893
136,82,114.06206
136,83,119.27433
136,84,116.41382
136,85,118.285934
136,86,117.292915
136,87,123.94125
136,88,121.16541
136,89,118.370544
136,90,118.31655
136,91,115.06496
136,92,118.01069
136,93,119.61198
136,94,122.654335
136,95,115.412834
136,96,114.145424
136,97,108.22633
136,98,114.449905
136,99,109.11386
136,100,112.72039
136,101,113.96702
136,102,105.188225
136,103,105.05547
136,104,101.22349
136,105,99.8177
136,106,103.62729
136,107,98.74111
136,108,101.123825
136,109,102.32692
136,110,97.95584
136,111,99.61844
136,112,96.81785
136,113,102.70239
136,114,103.029724
136,115,104.38091
136,116,98.41469
136,117,101.05185
136,118,94.97845
136,119,92.47088
136,120,88.05764
136,121,89.56554
136,122,87.399055
136,123,88.61616
136,124,88.97984
136,125,86.113945
136,126,82.715
136,127,81.237076
136,128,81.19104
136,129,85.38006
136,130,78.60736
136,131,80.176254
136,132,74.14402
136,133,72.15928
136,134,77.97984
136,135,73.33768
136,136,74.82803
136,137,70.76055
136,138,70.99818
136,139,71.65702
136,140,70.82749
136,141,74.60844
136,142,70.15884
136,143,76.4082
136,144,77.56422
136,145,77.46377
136,146,76.680984
136,147,79.42241
136,148,81.45877
136,149,81.05189
136,150,81.590546
136,151,76.18262
136,152,77.681114
136,153,74.264175
136,154,68.71935
136,155,70.3862
136,156,72.16735
136,157,70.84533
136,158,66.61636
136,159,65.91395
136,160,64.35022
136,161,65.10255
136,162,61.53021
136,163,59.323246
136,164,56.618282
136,165,56.95563
136,166,56.03656
136,167,57.67402
136,168,55.093445
136,169,56.13115
136,170,52.992416
136,171,52.041924
136,172,46.583027
136,173,47.746624
136,174,46.45668
136,175,47.962112
136,176,42.756916
136,177,42.609074
136,178,44.767834
136,179,46.75168
136,180,39.511433
136,181,39.387493
136,182,40.046978
136,183,39.359806
136,184,36.195793
136,185,29.148697
136,186,29.20981
136,187,26.031136
136,188,25.909618
136,189,22.880827
136,190,23.715483
136,191,23.122103
136,192,21.847939
136,193,15.380456
136,194,16.407955
136,195,18.196362
136,196,16.09078
136,197,18.433392
136,198,18.105616
136,199,18.654652
136,200,15.900809
136,201,13.127606
136,202,15.27366
136,203,14.445371
136,204,13.867646
136,205,12.830836
136,206,11.718355
136,207,10.882781
136,208,12.624964
136,209,8.969194
136,210,7.477892
136,211,9.440751
136,212,6.880147
136,213,5.5408616
136,214,6.1173525
136,215,5.280154
136,216,5.1103907
136,217,4.8326435
137,1,100.78583
137,2,114.76471
137,3,121.384514
137,4,118.972275
137,5,116.14332
137,6,120.30795
137,7,126.336205
137,8,129.07909
137,9,125.997635
137,10,130.0
137,11,130.0
137,12,130.0
137,13,130.0
137,14,130.0
137,15,126.40735
137,16,129.27304
137,17,130.0
137,18,130.0
137,19,130.0
137,20,127.12643
137,21,130.0
137,22,125.458275
137,23,119.32338
137,24,122.34593
137,25,117.747314
137,26,116.42944
137,27,117.8129
137,28,118.90526
137,29,122.34862
137,30,120.525444
137,31,130.0
137,32,120.26921
137,33,117.41499
137,34,117.17506
137,35,118.329506
137,36,118.49041
137,37,119.88474
137,38,126.45302
137,39,126.68746
137,40,125.47475
137,41,124.75351
137,42,122.721085
137,43,123.262665
137,44,122.23712
137,45,123.192444
137,46,119.114494
137,47,121.65963
137,48,119.608116
137,49,119.40022
137,50,122.06946
137,51,124.652985
137,52,117.5481
137,53,118.76406
137,54,117.31516
137,55,123.9273
137,56,122.96574
137,57,122.415794
137,58,117.02489
137,59,115.77161
137,60,117.2152
137,61,117.34757
137,62,116.97278
137,63,120.47862
137,64,119.551476
137,65,115.37733
137,66,113.36363
137,67,120.509605
137,68,120.163124
137,69,119.3118
137,70,115.33115
137,71,119.01985
137,72,116.52219
137,73,118.52886
137,74,111.2402
137,75,111.26498
137,76,113.06255
137,77,119.927505
137,78,114.23385
137,79,120.54123
137,80,121.104416
137,81,121.728745
137,82,118.423935
137,83,118.86594
137,84,119.74222
137,85,117.85722
137,86,117.32298
137,87,118.813896
137,88,110.418724
137,89,109.150566
137,90,105.03407
137,91,107.41204
137,92,106.3789
137,93,98.00445
137,94,97.24591
137,95,98.34292
137,96,97.27527
137,97,97.34153
137,98,95.02328
137,99,93.29739
137,100,94.42324
137,101,88.551506
137,102,90.043205
137,103,88.76907
137,104,86.92116
137,105,81.954865
137,106,86.70782
137,107,90.343925
137,108,88.57827
137,109,88.64256
137,110,87.623924
137,111,88.70223
137,112,88.974846
137,113,90.14366
137,114,87.817024
137,115,90.00621
137,116,94.16263
137,117,100.30646
137,118,99.68504
137,119,96.80733
137,120,94.0024
137,121,96.93673
137,122,96.177086
137,123,93.37069
137,124,87.67587
137,125,92.12753
137,126,88.35861
137,127,90.86669
137,128,90.38835
137,129,88.04257
137,130,88.85871
137,131,80.752655
137,132,82.98803
137,133,84.008484
137,134,76.550354
137,135,82.93465
137,136,77.868515
137,137,82.85317
137,138,77.37976
137,139,77.81684
137,140,74.84469
137,141,73.714165
137,142,77.511314
137,143,73.36692
137,144,70.61105
137,145,70.29603
137,146,66.2773
137,147,69.697044
137,148,72.12021
137,149,66.548416
137,150,65.433426
137,151,65.10916
137,152,71.19654
137,153,68.717705
137,154,66.15632
137,155,62.187748
137,156,59.83956
137,157,66.14851
137,158,61.815357
137,159,62.150684
137,160,61.655453
137,161,57.81188
