unit_id,cycle,rul_pred
129,195,58.17139
129,196,55.233788
129,197,51.339085
129,198,41.686512
129,199,47.676872
129,200,49.54409
129,201,47.420795
129,202,46.25503
129,203,48.54394
129,204,50.084335
129,205,45.089108
129,206,44.23656
129,207,43.30145
129,208,43.95796
129,209,45.36806
129,210,45.86289
129,211,47.858784
129,212,45.39619
129,213,49.65739
129,214,54.330196
129,215,47.34565
129,216,43.403305
129,217,47.966183
129,218,49.91293
129,219,43.08518
129,220,40.99728
129,221,42.23285
129,222,40.976475
129,223,41.824726
129,224,42.652866
129,225,39.1321
129,226,40.629574
129,227,42.356625
129,228,39.687153
129,229,41.069813
129,230,34.96848
129,231,41.335728
129,232,35.160393
129,233,36.46307
129,234,37.38646
129,235,31.484776
129,236,26.916403
129,237,29.479057
129,238,28.03024
129,239,28.50272
129,240,31.059917
129,241,28.785797
129,242,28.446432
129,243,27.706367
129,244,26.819895
129,245,31.370083
129,246,26.498846
129,247,23.132076
129,248,24.384037
129,249,17.260551
129,250,17.43364
129,251,20.958084
129,252,17.683884
129,253,18.171879
129,254,19.69588
129,255,17.609173
129,256,16.431831
129,257,16.519798
129,258,17.668182
129,259,18.122835
129,260,14.622389
129,261,19.423748
129,262,14.494331
129,263,10.414919
129,264,14.028979
129,265,9.473888
129,266,11.451082
129,267,9.266955
129,268,6.9582367
129,269,7.863534
129,270,9.910537
129,271,10.972088
129,272,7.8568783
129,273,7.5696144
130,1,100.679436
130,2,112.48129
130,3,111.8035
130,4,114.89448
130,5,109.27195
130,6,113.71162
130,7,112.23988
130,8,110.672066
130,9,118.829346
130,10,115.16398
130,11,120.80016
130,12,113.80975
130,13,121.51394
130,14,115.8143
130,15,122.291855
130,16,118.03877
130,17,118.00209
130,18,123.159744
130,19,119.16145
130,20,116.3564
130,21,122.74592
130,22,125.324356
130,23,127.31743
130,24,124.77885
130,25,129.46936
130,26,125.564445
130,27,121.94425
130,28,125.62815
130,29,122.49771
130,30,121.3965
130,31,126.189064
130,32,124.74827
130,33,123.76716
130,34,122.14576
130,35,119.50655
130,36,122.39146
130,37,120.263115
130,38,124.137985
130,39,123.92963
130,40,118.98559
130,41,119.58231
130,42,123.82798
130,43,124.05056
130,44,125.61733
130,45,116.48766
130,46,123.263435
130,47,123.06666
130,48,123.98469
130,49,118.10163
130,50,123.5709
130,51,121.78417
130,52,116.058815
130,53,112.9878
130,54,115.85502
130,55,120.460365
130,56,121.87101
130,57,120.16491
130,58,120.53808
130,59,117.81098
130,60,115.938576
130,61,111.86428
130,62,109.591995
130,63,114.46593
130,64,110.16787
130,65,112.514015
130,66,115.18
130,67,111.47801
130,68,112.05875
130,69,110.00764
130,70,108.41516
130,71,110.302574
130,72,107.58054
130,73,105.562004
130,74,110.08348
130,75,109.21003
130,76,114.87708
130,77,108.78707
130,78,110.581566
130,79,115.61979
130,80,121.229294
130,81,119.94194
130,82,119.53291
130,83,117.881485
130,84,116.31939
130,85,118.05912
130,86,119.24741
130,87,117.93447
130,88,119.03637
130,89,122.60096
130,90,119.78583
130,91,118.81211
130,92,116.20324
130,93,121.12943
130,94,122.90727
130,95,122.47686
130,96,116.66087
130,97,123.52169
130,98,116.77678
130,99,109.36001
130,100,110.69101
130,101,116.43539
130,102,113.556885
130,103,111.9636
130,104,115.071815
130,105,108.26296
130,106,104.821175
130,107,101.62519
130,108,96.07978
130,109,98.8662
130,110,100.17971
130,111,103.7364
130,112,93.366516
130,113,97.023346
130,114,95.58535
130,115,100.41761
130,116,92.92758
130,117,96.28084
130,118,94.00388
130,119,96.52151
130,120,91.342186
130,121,95.27032
130,122,101.012
130,123,101.78444
130,124,100.7483
130,125,102.17773
130,126,99.409935
130,127,101.31049
130,128,94.99456
130,129,94.78632
130,130,97.497986
130,131,96.08918
130,132,89.1022
130,133,88.96125
130,134,94.98403
130,135,88.764626
130,136,90.766624
130,137,87.57803
130,138,88.08147
130,139,93.23116
130,140,81.79016
130,141,88.43716
130,142,82.48007
130,143,80.77383
130,144,79.65543
130,145,82.29994
130,146,84.65943
130,147,78.249054
130,148,69.7772
130,149,68.96995
130,150,67.27355
130,151,61.167202
130,152,62.74647
130,153,65.69546
130,154,69.12035
130,155,60.487774
130,156,64.573814
130,157,57.993877
130,158,61.44855
130,159,51.006474
130,160,57.94143
130,161,52.382923
130,162,51.40957
130,163,44.451557
130,164,47.025658
130,165,47.62038
130,166,48.41704
130,167,46.91033
130,168,48.492493
130,169,47.91499
130,170,44.690258
130,171,41.10564
130,172,49.35877
130,173,49.59609
130,174,47.537487
130,175,47.171093
130,176,52.18083
130,177,52.51721
130,178,46.297314
130,179,46.50369
130,180,40.996716
130,181,39.132946
130,182,42.412525
130,183,45.816418
130,184,41.394115
130,185,45.6532
130,186,43.750534
130,187,38.894547
130,188,36.71372
130,189,36.300854
130,190,35.485806
130,191,31.590977
130,192,31.530321
130,193,29.421232
130,194,30.179455
130,195,28.291645
130,196,29.718597
130,197,32.044468
130,198,27.296772
130,199,26.411339
130,200,21.376709
130,201,16.989828
130,202,15.310532
130,203,15.649489
130,204,17.226376
130,205,13.4529085
130,206,15.830048
130,207,13.259424
130,208,12.455029
130,209,12.51561
130,210,13.389677
130,211,10.472804
130,212,7.4690313
130,213,8.786919
130,214,8.804545
130,215,9.365662
130,216,10.413756
130,217,13.317994
130,218,11.881485
130,219,4.9186044
130,220,4.935069
130,221,4.4643536
130,222,6.450632
130,223,5.243868
131,1,108.195625
131,2,100.88171
131,3,109.54865
131,4,115.742226
131,5,118.79156
131,6,119.96313
131,7,114.5976
131,8,114.72336
131,9,113.64417
131,10,112.94416
131,11,103.60022
131,12,111.41865
131,13,113.32018
131,14,118.383644
131,15,118.29951
131,16,115.87255
131,17,118.36019
131,18,119.64699
131,19,117.654076
131,20,117.44135
131,21,115.34428
131,22,111.83289
131,23,112.97335
131,24,115.49635
131,25,113.88236
131,26,118.95893
131,27,114.270256
131,28,115.5093
131,29,123.76299
131,30,122.55293
131,31,123.02178
131,32,118.809944
131,33,117.805275
131,34,124.14266
131,35,117.46189
131,36,121.515144
131,37,121.77601
131,38,117.36252
131,39,116.71715
131,40,119.37229
131,41,120.413956
131,42,121.7635
131,43,118.179306
131,44,120.77391
131,45,118.07072
131,46,121.30387
131,47,117.74581
131,48,115.28199
131,49,111.79566
131,50,113.914665
131,51,117.49044
131,52,111.963234
131,53,113.1462
131,54,114.561325
131,55,111.58271
131,56,113.31779
131,57,113.49383
131,58,108.76365
131,59,112.77907
131,60,111.41898
131,61,120.993965
131,62,113.934845
131,63,118.057884
131,64,119.080956
131,65,118.66926
131,66,119.04562
131,67,117.717
131,68,116.52352
131,69,114.361
131,70,115.15853
131,71,121.250595
131,72,120.74294
131,73,115.62905
131,74,121.32731
131,75,115.60291
131,76,116.884254
131,77,108.40144
131,78,110.87864
131,79,105.669556
131,80,109.85187
131,81,102.43954
131,82,102.06797
131,83,98.6594
131,84,95.8366
131,85,97.27741
131,86,93.36768
131,87,95.10118
131,88,89.267555
131,89,96.39083
131,90,89.733475
131,91,82.919624
131,92,81.25947
131,93,79.55267
131,94,79.41984
131,95,80.06141
131,96,77.51327
131,97,76.537384
131,98,70.83014
131,99,68.54705
131,100,66.20733
131,101,73.66085
131,102,76.5821
131,103,76.39687
131,104,82.292854
131,105,80.90492
131,106,80.39463
131,107,82.81302
131,108,84.23415
131,109,84.5131
131,110,85.1165
131,111,76.09409
131,112,74.67423
131,113,78.95138
131,114,71.7209
131,115,75.18223
131,116,71.872475
131,117,70.22867
131,118,75.99644
131,119,78.018364
131,120,67.87849
131,121,65.93937
131,122,62.49354
131,123,63.830692
131,124,65.71355
131,125,68.14585
131,126,70.195244
131,127,67.968216
131,128,67.90743
131,129,59.83218
131,130,52.883606
131,131,57.213856
131,132,56.75346
131,133,56.317127
131,134,50.66491
131,135,46.787933
131,136,46.721516
131,137,46.473457
131,138,45.512627
131,139,42.442425
131,140,45.765163
131,141,38.522823
131,142,40.230354
131,143,40.871876
131,144,40.209576
131,145,39.399967
131,146,37.42073
131,147,40.004795
131,148,36.46452
131,149,40.208782
131,150,32.0638
131,151,31.595728
131,152,28.563843
131,153,27.822475
131,154,24.755527
131,155,27.658077
131,156,23.4866
131,157,25.787514
131,158,28.03387
131,159,25.830917
131,160,26.226627
131,161,24.973593
131,162,24.87901
131,163,26.937046
131,164,20.87829
131,165,25.582378
131,166,16.561586
131,167,21.144955
131,168,16.323114
131,169,16.682955
131,170,14.448566
131,171,11.525982
131,172,10.194632
131,173,8.742619
131,174,8.994832
131,175,10.083797
131,176,11.405973
131,177,9.948353
131,178,6.820945
131,179,7.6833344
131,180,6.074191
131,181,5.789365
131,182,6.6609516
131,183,4.3756056
132,1,89.3179
132,2,100.74287
132,3,105.01169
132,4,104.62841
132,5,99.89614
132,6,101.99163
132,7,93.06071
132,8,94.881935
132,9,97.34637
132,10,98.19336
132,11,96.3818
132,12,95.9773
132,13,96.84882
132,14,94.680115
132,15,91.12472
132,16,92.74723
132,17,90.61979
132,18,88.80297
132,19,90.04402
132,20,86.37875
132,21,81.669624
132,22,82.54885
132,23,78.10267
132,24,81.33776
132,25,77.9679
132,26,77.83813
132,27,81.17327
132,28,78.04009
132,29,83.1017
132,30,64.08464
132,31,57.84073
132,32,63.128788
132,33,66.69288
132,34,64.96128
132,35,57.03283
132,36,59.024494
132,37,53.94784
132,38,52.54433
132,39,53.300983
132,40,58.397068
132,41,53.72153
132,42,51.205093
132,43,53.798
132,44,59.41881
132,45,56.79092
132,46,52.546627
132,47,51.65469
132,48,49.47763
132,49,47.137066
132,50,48.896793
132,51,46.576336
132,52,43.45504
132,53,44.06836
132,54,40.33553
132,55,39.90814
132,56,40.65247
132,57,35.012974
132,58,37.185543
132,59,34.837543
132,60,35.703693
132,61,32.581707
132,62,33.37512
132,63,31.632683
132,64,29.610027
132,65,29.872326
132,66,28.219595
132,67,30.36594
132,68,23.567307
132,69,23.069511
132,70,22.95364
132,71,21.61899
132,72,20.275368
132,73,17.750786
132,74,18.750034
132,75,17.08752
132,76,15.406268
132,77,16.588287
132,78,14.998537
132,79,14.226098
132,80,11.355078
132,81,10.742149
132,82,8.336682
132,83,7.570325
132,84,7.2522306
132,85,7.394704
132,86,4.6062994
132,87,4.4562807
132,88,2.8380518
132,89,2.589892
132,90,2.7046938
132,91,2.5000377
132,92,2.1400645
133,1,105.365776
133,2,109.314476
133,3,115.52895
133,4,120.029594
133,5,120.74058
133,6,126.511375
133,7,125.19909
133,8,122.06588
133,9,120.86616
133,10,130.0
133,11,128.74126
133,12,130.0
133,13,130.0
133,14,129.57576
133,15,130.0
133,16,130.0
133,17,130.0
133,18,130.0
133,19,130.0
133,20,130.0
133,21,130.0
133,22,130.0
133,23,126.23383
133,24,130.0
133,25,127.87006
133,26,130.0
133,27,130.0
133,28,130.0
133,29,128.09496
133,30,128.31242
133,31,129.9311
133,32,128.95705
133,33,127.7389
133,34,124.50393
133,35,125.65361
133,36,129.37546
133,37,126.94085
133,38,130.0
133,39,126.78224
133,40,130.0
133,41,126.63543
133,42,130.0
133,43,130.0
133,44,130.0
133,45,127.45382
133,46,126.346565
133,47,130.0
133,48,128.1917
133,49,130.0
133,50,130.0
133,51,130.0
133,52,130.0
133,53,130.0
133,54,130.0
133,55,130.0
133,56,130.0
133,57,130.0
133,58,130.0
133,59,130.0
133,60,130.0
133,61,129.15591
133,62,125.37064
133,63,130.0
133,64,125.37537
133,65,124.593925
133,66,125.91913
133,67,127.6648
133,68,127.21206
133,69,123.420715
133,70,126.84289
133,71,127.281624
133,72,129.21349
133,73,126.66479
133,74,126.812325
133,75,125.22419
133,76,123.36291
133,77,123.27859
133,78,124.03129
133,79,120.94638
133,80,127.06579
133,81,120.74789
133,82,121.808235
133,83,117.72107
133,84,119.187
133,85,119.95652
133,86,123.48849
133,87,119.08855
133,88,116.82041
133,89,122.39652
133,90,121.2955
133,91,119.3222
133,92,117.25086
133,93,124.513626
133,94,118.00506
133,95,118.07421
133,96,126.93534
133,97,124.93178
133,98,122.363106
133,99,121.279884
133,100,120.80054
133,101,118.33389
133,102,122.994804
133,103,122.00898
133,104,119.17655
133,105,116.14219
133,106,120.51484
133,107,121.16703
133,108,118.74529
133,109,115.22918
133,110,118.844734
133,111,118.474556
133,112,119.99614
133,113,119.99595
133,114,118.51454
133,115,110.707146
133,116,112.16195
133,117,118.32473
133,118,113.52869
133,119,120.60587
133,120,111.922646
133,121,111.66692
133,122,108.02799
133,123,106.52944
133,124,107.91014
133,125,109.0849
133,126,109.78532
133,127,116.95559
133,128,112.72675
133,129,108.5023
133,130,109.99387
133,131,114.39013
133,132,115.54145
133,133,106.86944
133,134,110.28945
133,135,105.84597
133,136,109.74496
133,137,107.81829
133,138,109.518105
133,139,106.49027
133,140,106.32387
133,141,104.84796
133,142,103.18234
133,143,104.91533
133,144,101.55282
133,145,103.54512
133,146,95.584236
133,147,98.7604
133,148,97.51079
133,149,95.57975
133,150,94.85038
133,151,95.84177
133,152,94.62444
133,153,93.09297
133,154,92.05908
133,155,92.16747
133,156,88.234856
133,157,86.87304
133,158,86.44305
133,159,83.17536
133,160,83.39394
133,161,74.785515
133,162,80.73222
133,163,79.16367
133,164,75.565796
133,165,77.50662
133,166,73.29215
133,167,75.975624
133,168,83.23296
133,169,82.76989
133,170,86.10171
133,171,83.08326
133,172,79.27146
133,173,72.475105
133,174,76.96656
133,175,77.671875
133,176,80.81705
133,177,76.52716
133,178,70.37691
133,179,81.12144
133,180,77.11441
133,181,76.82314
133,182,74.072914
133,183,77.274925
133,184,79.88582
133,185,74.57632
133,186,76.94948
133,187,72.860146
133,188,74.66601
133,189,78.79397
133,190,73.545166
133,191,77.497116
133,192,71.25524
133,193,65.949394
133,194,64.37285
133,195,65.07073
133,196,58.45729
133,197,57.35542
133,198,59.13107
133,199,59.76634
133,200,58.46436
133,201,53.129494
133,202,51.70293
133,203,48.563168
133,204,51.078693
133,205,45.253223
133,206,52.713337
133,207,47.458103
133,208,46.870216
133,209,46.771473
133,210,46.041462
133,211,51.100216
133,212,45.398724
133,213,48.76977
133,214,55.20947
133,215,50.483337
133,216,51.420383
133,217,44.96893
133,218,43.08067
133,219,43.409004
133,220,46.292004
133,221,41.72637
133,222,40.87604
133,223,37.953594
133,224,34.36068
133,225,32.186916
133,226,33.691296
133,227,27.7196
133,228,30.056553
133,229,30.831387
133,230,29.986965
133,231,26.05886
133,232,30.752098
133,233,19.805168
133,234,16.765911
133,235,20.27782
133,236,19.482853
133,237,17.352463
133,238,16.881472
133,239,17.862581
133,240,16.420841
133,241,15.546993
133,242,16.687778
133,243,15.531948
133,244,18.6111
133,245,15.392228
133,246,19.105663
133,247,11.847849
133,248,12.012642
133,249,12.997996
133,250,13.492946
133,251,12.937045
133,252,11.346471
133,253,11.791977
133,254,11.906028
133,255,8.972279
133,256,9.33747
133,257,10.66658
133,258,8.652716
133,259,8.852555
133,260,7.9177494
133,261,6.498212
133,262,7.7130623
134,1,97.29177
134,2,107.969475
134,3,111.83398
134,4,115.83662
134,5,117.46769
134,6,117.41799
134,7,119.19921
134,8,116.20884
134,9,118.1345
134,10,116.73057
134,11,115.360695
134,12,119.070496
134,13,116.982895
134,14,120.53083
134,15,118.333824
134,16,121.96822
134,17,119.246864
134,18,123.7259
134,19,123.21627
134,20,120.064606
134,21,115.23676
134,22,124.358406
134,23,122.53229
134,24,123.75217
134,25,126.70928
134,26,121.914505
134,27,121.90121
134,28,122.99253
134,29,124.92816
134,30,125.42278
134,31,123.731804
134,32,124.495735
134,33,124.51223
134,34,125.50149
134,35,128.8107
134,36,125.17954
134,37,124.62998
134,38,123.917595
134,39,123.75528
134,40,124.885086
134,41,124.03369
134,42,120.82212
134,43,121.19914
134,44,125.0763
134,45,124.42481
134,46,125.08893
134,47,121.76703
134,48,121.959274
134,49,123.184265
134,50,121.707954
134,51,115.56235
134,52,123.14203
134,53,124.99296
134,54,123.38088
134,55,127.71455
134,56,124.915855
134,57,119.55076
134,58,120.76919
134,59,118.95252
134,60,116.8276
134,61,122.673836
134,62,123.313965
134,63,120.69096
134,64,120.890816
134,65,119.61959
134,66,121.65454
134,67,121.08517
134,68,123.43897
134,69,116.504524
134,70,115.37182
134,71,113.59687
134,72,120.85627
134,73,120.71693
134,74,114.75834
134,75,123.612114
134,76,121.51177
134,77,117.9952
134,78,116.50084
134,79,118.65887
134,80,117.71853
134,81,117.04893
134,82,116.5423
134,83,120.69182
134,84,117.22605
134,85,115.16315
134,86,125.75277
134,87,120.94626
134,88,120.89887
134,89,118.58248
134,90,123.8523
134,91,121.268974
134,92,117.5299
134,93,116.36998
134,94,121.08308
134,95,122.59295
134,96,117.7672
134,97,115.95992
134,98,123.57539
134,99,123.00093
134,100,122.38191
134,101,123.323166
134,102,119.85919
134,103,118.09497
134,104,116.24174
134,105,120.71636
134,106,122.29939
134,107,128.06866
134,108,123.79986
134,109,124.24569
134,110,122.060074
134,111,122.200264
134,112,123.49595
134,113,121.02703
134,114,115.491844
134,115,115.54871
134,116,116.65558
134,117,122.53817
134,118,121.44449
134,119,122.89117
134,120,117.37209
134,121,118.500786
134,122,115.15944
134,123,111.291695
134,124,108.91506
134,125,109.315704
134,126,106.48075
134,127,107.94776
134,128,106.54159
134,129,108.57056
134,130,115.026215
134,131,116.00504
134,132,111.86976
134,133,110.31428
134,134,111.50545
134,135,110.503914
134,136,108.14315
134,137,106.81847
134,138,100.11747
134,139,99.03541
134,140,100.51098
134,141,101.92706
134,142,100.11079
134,143,97.41262
134,144,90.621544
134,145,83.9842
134,146,80.903786
134,147,82.82276
134,148,82.023994
134,149,80.1116
134,150,81.16958
134,151,82.18356
134,152,77.26854
134,153,77.62452
134,154,71.19531
134,155,73.80019
134,156,67.50819
134,157,66.615456
134,158,64.62412
134,159,64.33275
134,160,61.887234
134,161,66.12061
134,162,66.32194
134,163,59.718155
134,164,60.36079
134,165,58.96097
134,166,62.74519
134,167,61.430748
134,168,66.183266
134,169,62.009678
134,170,64.62282
134,171,65.8334
134,172,66.4694
134,173,65.04935
134,174,53.731853
134,175,58.87856
134,176,49.869564
134,177,46.434994
134,178,53.10386
134,179,39.075222
134,180,41.320415
134,181,42.92508
134,182,41.628033
134,183,37.673244
134,184,41.904896
134,185,43.354572
134,186,40.976734
134,187,37.86867
134,188,35.40543
134,189,36.79054
134,190,37.920265
134,191,44.76177
134,192,41.096397
134,193,43.95222
134,194,32.188816
134,195,27.932652
134,196,28.496141
134,197,26.078999
134,198,30.101212
134,199,27.202671
134,200,30.38754
134,201,23.752983
134,202,26.423328
134,203,32.725876
134,204,25.664143
134,205,22.45053
134,206,18.146194
134,207,18.986294
134,208,19.980324
134,209,16.067192
134,210,15.190598
134,211,11.272302
134,212,12.9206705
134,213,10.662511
134,214,16.67088
134,215,12.792601
134,216,12.749546
134,217,10.595852
134,218,8.047846
134,219,9.422558
134,220,8.043059
134,221,8.595713
134,222,9.1326885
134,223,8.780922
134,224,6.735613
134,225,6.4502573
134,226,8.833065
135,1,93.25503
135,2,103.49323
135,3,111.17837
135,4,102.40206
135,5,98.483086
135,6,104.97382
135,7,102.466576
135,8,110.415886
135,9,105.03612
135,10,102.88686
135,11,102.53576
135,12,94.68989
135,13,96.48939
135,14,102.79659
135,15,102.10832
135,16,98.77366
135,17,93.87531
135,18,94.862724
135,19,93.64193
135,20,89.906044
135,21,86.55532
135,22,85.54745
135,23,85.535965
135,24,84.759056
135,25,85.6138
135,26,86.12838
135,27,86.20931
135,28,93.066345
135,29,94.60223
135,30,82.543236
135,31,77.47988
135,32,78.006874
135,33,84.40849
135,34,85.775085
135,35,78.15967
135,36,78.53419
135,37,77.26389
135,38,81.08907
135,39,77.62653
135,40,72.79319
135,41,77.85473
135,42,71.96008
135,43,67.3713
135,44,68.72018
135,45,68.04893
135,46,71.92376
135,47,68.2965
135,48,71.36556
135,49,74.089836
135,50,70.83061
135,51,70.90379
135,52,65.992516
135,53,67.50612
135,54,62.24448
135,55,59.83865
135,56,58.93093
135,57,60.21359
135,58,60.126095
135,59,57.66683
135,60,58.46555
135,61,55.736515
135,62,59.080193
135,63,50.063656
135,64,49.72092
135,65,51.074944
135,66,49.057056
135,67,48.436245
135,68,48.73478
135,69,44.085793
135,70,44.635494
135,71,47.979206
135,72,42.56988
135,73,44.756283
135,74,42.914482
135,75,36.28447
135,76,39.01992
135,77,32.726448
135,78,35.133343
135,79,33.607685
135,80,34.473896
135,81,34.318478
135,82,30.464464
135,83,31.072632
135,84,30.985744
135,85,31.379608
135,86,30.240812
135,87,29.200195
135,88,27.470306
135,89,29.276236
135,90,30.904703
135,91,26.23087
135,92,27.421238
135,93,26.363255
135,94,24.869164
135,95,23.987381
135,96,24.25746
135,97,21.677212
135,98,22.449066
135,99,19.827755
135,100,19.329323
135,101,18.127354
135,102,17.157814
135,103,13.246713
135,104,14.583143
135,105,10.1411915
135,106,8.653034
135,107,9.005643
135,108,8.398137
135,109,7.916854
135,110,5.516009
135,111,5.649583
135,112,4.228503
135,113,2.8464894
135,114,2.3656092
135,115,2.8453617
136,1,88.484314
136,2,98.77893
136,3,106.16301
136,4,104.05697
136,5,112.315315
136,6,115.556496
136,7,113.35592
136,8,114.04178
136,9,114.14585
136,10,118.11256
136,11,124.33041
136,12,128.50522
136,13,130.0
136,14,128.30505
136,15,129.53825
136,16,125.50228
136,17,123.85042
136,18,126.42318
136,19,122.27285
136,20,124.998566
136,21,123.7271
136,22,126.31037
136,23,121.39302
136,24,122.0201
136,25,119.882805
136,26,119.78997
136,27,122.45971
136,28,124.210075
136,29,123.804115
136,30,124.08108
136,31,129.19398
136,32,127.27451
136,33,120.45697
136,34,125.29969
136,35,120.76673
136,36,120.39953
136,37,123.76649
136,38,124.30645
136,39,122.40574
136,40,119.29101
136,41,121.90258
136,42,124.94092
136,43,123.634224
136,44,127.254906
136,45,130.0
136,46,125.78019
136,47,129.24629
136,48,121.75051
136,49,123.22604
136,50,126.40621
136,51,123.84114
136,52,126.883995
136,53,130.0
136,54,129.05342
136,55,130.0
136,56,130.0
136,57,130.0
136,58,129.27672
136,59,130.0
136,60,130.0
136,61,128.21768
136,62,130.0
136,63,124.840904
136,64,128.62486
136,65,124.40593
136,66,120.39806
136,67,118.92005
136,68,117.68832
136,69,118.67603
136,70,119.760414
136,71,122.56997
136,72,120.246475
136,73,116.44731
136,74,120.265396
136,75,121.08604
136,76,120.680244
136,77,118.35652
136,78,115.62275
136,79,123.15333
136,80,116.52999
136,81,113.00979
136,82,114.01403
136,83,119.14388
136,84,116.197716
136,85,118.13302
136,86,117.118576
136,87,123.88888
136,88,121.01311
136,89,118.12611
136,90,118.34898
136,91,114.84792
136,92,117.86337
136,93,119.40802
136,94,122.64695
136,95,115.245766
136,96,113.967735
136,97,108.020134
136,98,114.155106
136,99,108.67751
136,100,112.57456
136,101,113.60783
136,102,104.97944
136,103,104.92884
136,104,100.95602
136,105,99.604965
136,106,103.2645
136,107,98.62356
136,108,101.09115
136,109,102.27806
136,110,97.920555
136,111,99.47906
136,112,96.62025
136,113,102.53536
136,114,102.87706
136,115,104.0618
136,116,98.02526
136,117,100.6601
136,118,94.71517
136,119,92.22685
136,120,88.03112
136,121,89.581566
136,122,87.46106
136,123,88.503006
136,124,88.79618
136,125,85.990845
136,126,82.375404
136,127,81.082436
136,128,81.05583
136,129,85.08871
136,130,78.242256
136,131,79.932045
136,132,74.00935
136,133,72.03857
136,134,77.94799
136,135,73.23444
136,136,74.5852
136,137,70.534935
136,138,70.99814
136,139,71.20677
136,140,70.63231
136,141,74.59968
136,142,70.09589
136,143,76.191246
136,144,77.3859
136,145,77.20344
136,146,76.61936
136,147,79.0584
136,148,81.28828
136,149,80.68815
136,150,81.357704
136,151,76.03124
136,152,77.4279
136,153,73.88648
136,154,68.48398
136,155,70.48822
136,156,71.95606
136,157,70.75408
136,158,66.35414
136,159,65.8727
136,160,64.303246
136,161,64.82042
136,162,61.117115
136,163,59.160587
136,164,56.212498
136,165,57.01295
136,166,55.769867
136,167,57.551517
136,168,55.089092
136,169,56.00753
136,170,53.179905
136,171,51.963196
136,172,46.377544
136,173,47.668026
136,174,46.43068
136,175,47.751972
136,176,42.59572
136,177,42.39922
136,178,44.624187
136,179,46.554302
136,180,39.302116
136,181,39.1794
136,182,40.132587
136,183,39.300404
136,184,36.176975
136,185,29.175013
136,186,29.210794
136,187,26.062122
136,188,25.711018
136,189,22.666084
136,190,23.606226
136,191,23.098785
136,192,21.737638
136,193,15.273166
136,194,16.220108
136,195,18.200048
136,196,15.977982
136,197,18.307999
136,198,18.023455
136,199,18.56536
136,200,15.685775
136,201,13.020897
136,202,15.108071
136,203,14.320961
136,204,13.713463
136,205,12.771957
136,206,11.799452
136,207,10.796358
136,208,12.516699
136,209,8.70637
136,210,7.5215464
136,211,9.365048
136,212,6.914262
136,213,5.488323
136,214,5.954831
136,215,5.3229103
136,216,4.9753294
136,217,4.8147964
137,1,100.590996
137,2,114.45655
137,3,121.2079
137,4,118.89245
137,5,116.10941
137,6,120.147675
137,7,126.09881
137,8,128.75258
137,9,125.740295
137,10,130.0
137,11,130.0
137,12,130.0
137,13,130.0
137,14,130.0
137,15,126.31579
137,16,129.27145
137,17,130.0
137,18,130.0
137,19,130.0
137,20,127.08073
137,21,130.0
137,22,125.245384
137,23,119.088554
137,24,121.98875
137,25,117.61231
137,26,116.34923
137,27,117.82676
137,28,118.849724
137,29,122.129036
137,30,120.393684
137,31,130.0
137,32,120.28731
137,33,117.22074
137,34,116.96314
137,35,118.40546
137,36,118.37969
137,37,120.03397
137,38,126.20768
137,39,126.545494
137,40,125.511345
137,41,124.78468
137,42,122.91739
137,43,123.172775
137,44,122.00509
137,45,122.95301
137,46,118.90095
137,47,121.44929
137,48,119.325226
137,49,119.10255
137,50,121.85507
137,51,124.910934
137,52,117.48231
137,53,118.80694
137,54,117.15817
137,55,123.74755
137,56,122.77023
137,57,122.26107
137,58,116.74884
137,59,115.514435
137,60,116.83154
137,61,117.016716
137,62,116.75137
137,63,120.340576
137,64,119.466545
137,65,115.37354
137,66,113.5254
137,67,120.43037
137,68,119.981865
137,69,118.90148
137,70,115.198814
137,71,118.853065
137,72,116.13713
137,73,118.05793
137,74,110.974434
137,75,111.331856
137,76,113.22687
137,77,120.06083
137,78,114.18694
137,79,120.43751
137,80,120.98702
137,81,121.56034
137,82,118.11637
137,83,118.52481
137,84,119.54534
137,85,117.528244
137,86,117.161
137,87,118.60543
137,88,110.197044
137,89,108.90907
137,90,104.932396
137,91,107.34792
137,92,106.10216
137,93,97.80514
137,94,97.01449
137,95,98.10775
137,96,97.047874
137,97,97.17887
137,98,94.66699
137,99,93.01035
137,100,94.20995
137,101,88.57334
137,102,89.8135
137,103,88.541756
137,104,86.88055
137,105,81.92275
137,106,86.63506
137,107,90.13711
137,108,88.35262
137,109,88.43621
137,110,87.42843
137,111,88.37235
137,112,88.91322
137,113,89.59193
137,114,87.607666
137,115,89.58729
137,116,94.01533
137,117,100.026405
137,118,99.32487
137,119,96.58287
137,120,93.855125
137,121,96.81544
137,122,95.95557
137,123,92.962
137,124,87.42074
137,125,91.90154
137,126,88.07894
137,127,90.43902
137,128,89.87838
137,129,87.82054
137,130,88.46854
137,131,80.720856
137,132,82.68937
137,133,84.00908
137,134,76.45292
137,135,82.75963
137,136,77.68949
137,137,82.74967
137,138,77.03107
137,139,77.59793
137,140,74.495224
137,141,73.4797
137,142,77.387955
137,143,73.146645
137,144,70.51061
137,145,70.122955
137,146,65.93459
137,147,69.66561
137,148,71.60944
137,149,66.25811
137,150,65.120636
137,151,64.78329
137,152,71.188484
137,153,68.45931
137,154,65.974785
137,155,62.12266
137,156,59.915913
137,157,66.096466
137,158,61.584698
137,159,61.836704
137,160,61.564243
