unit_id,cycle,cluster
133,193,1
133,194,1
133,195,1
133,196,3
133,197,1
133,198,3
133,199,1
133,200,1
133,201,1
133,202,3
133,203,3
133,204,3
133,205,1
133,206,1
133,207,3
133,208,3
133,209,3
133,210,3
133,211,1
133,212,3
133,213,1
133,214,1
133,215,3
133,216,1
133,217,3
133,218,3
133,219,1
133,220,1
133,221,3
133,222,3
133,223,3
133,224,3
133,225,3
133,226,3
133,227,3
133,228,3
133,229,3
133,230,3
133,231,3
133,232,3
133,233,3
133,234,3
133,235,3
133,236,3
133,237,3
133,238,3
133,239,3
133,240,3
133,241,3
133,242,3
133,243,3
133,244,3
133,245,3
133,246,3
133,247,3
133,248,3
133,249,3
133,250,3
133,251,3
133,252,3
133,253,3
133,254,3
133,255,3
133,256,3
133,257,3
133,258,3
133,259,3
133,260,3
133,261,3
133,262,3
134,1,2
134,2,2
134,3,2
134,4,2
134,5,2
134,6,2
134,7,2
134,8,2
134,9,2
134,10,2
134,11,2
134,12,2
134,13,2
134,14,2
134,15,2
134,16,2
134,17,2
134,18,2
134,19,2
134,20,2
134,21,2
134,22,2
134,23,2
134,24,2
134,25,2
134,26,2
134,27,2
134,28,2
134,29,2
134,30,2
134,31,2
134,32,2
134,33,2
134,34,2
134,35,2
134,36,2
134,37,2
134,38,2
134,39,2
134,40,2
134,41,2
134,42,2
134,43,2
134,44,2
134,45,2
134,46,2
134,47,2
134,48,2
134,49,2
134,50,2
134,51,0
134,52,2
134,53,2
134,54,2
134,55,2
134,56,2
134,57,0
134,58,0
134,59,0
134,60,0
134,61,0
134,62,2
134,63,0
134,64,0
134,65,0
134,66,0
134,67,2
134,68,0
134,69,0
134,70,0
134,71,0
134,72,0
134,73,0
134,74,0
134,75,0
134,76,0
134,77,0
134,78,0
134,79,0
134,80,0
134,81,0
134,82,0
134,83,0
134,84,0
134,85,0
134,86,0
134,87,0
134,88,0
134,89,0
134,90,0
134,91,0
134,92,0
134,93,0
134,94,0
134,95,0
134,96,0
134,97,0
134,98,0
134,99,0
134,100,0
134,101,0
134,102,0
134,103,0
134,104,0
134,105,0
134,106,0
134,107,0
134,108,0
134,109,0
134,110,0
134,111,0
134,112,0
134,113,0
134,114,0
134,115,1
134,116,1
134,117,0
134,118,1
134,119,0
134,120,0
134,121,0
134,122,1
134,123,1
134,124,1
134,125,0
134,126,1
134,127,1
134,128,0
134,129,0
134,130,0
134,131,1
134,132,0
134,133,1
134,134,0
134,135,0
134,136,0
134,137,0
134,138,1
134,139,1
134,140,1
134,141,1
134,142,1
134,143,1
134,144,1
134,145,1
134,146,1
134,147,1
134,148,1
134,149,1
134,150,1
134,151,1
134,152,1
134,153,1
134,154,1
134,155,1
134,156,1
134,157,1
134,158,1
134,159,1
134,160,1
134,161,1
134,162,1
134,163,1
134,164,1
134,165,1
134,166,1
134,167,1
134,168,1
134,169,1
134,170,1
134,171,1
134,172,1
134,173,1
134,174,3
134,175,1
134,176,3
134,177,1
134,178,1
134,179,1
134,180,1
134,181,1
134,182,3
134,183,1
134,184,1
134,185,1
134,186,1
134,187,3
134,188,1
134,189,1
134,190,1
134,191,1
134,192,1
134,193,1
134,194,3
134,195,3
134,196,1
134,197,3
134,198,1
134,199,3
134,200,1
134,201,3
134,202,3
134,203,1
134,204,3
134,205,3
134,206,3
134,207,3
134,208,3
134,209,3
134,210,3
134,211,3
134,212,3
134,213,3
134,214,3
134,215,3
134,216,3
134,217,3
134,218,3
134,219,3
134,220,3
134,221,3
134,222,3
134,223,3
134,224,3
134,225,3
134,226,3
135,1,2
135,2,2
135,3,2
135,4,2
135,5,2
135,6,2
135,7,2
135,8,2
135,9,2
135,10,2
135,11,2
135,12,2
135,13,2
135,14,2
135,15,2
135,16,2
135,17,0
135,18,2
135,19,2
135,20,0
135,21,0
135,22,0
135,23,2
135,24,0
135,25,2
135,26,2
135,27,0
135,28,0
135,29,0
135,30,0
135,31,0
135,32,0
135,33,0
135,34,0
135,35,0
135,36,0
135,37,0
135,38,0
135,39,0
135,40,0
135,41,0
135,42,0
135,43,0
135,44,0
135,45,0
135,46,0
135,47,0
135,48,1
135,49,0
135,50,1
135,51,1
135,52,0
135,53,0
135,54,1
135,55,1
135,56,1
135,57,1
135,58,1
135,59,1
135,60,1
135,61,1
135,62,1
135,63,1
135,64,0
135,65,1
135,66,1
135,67,1
135,68,1
135,69,1
135,70,1
135,71,1
135,72,1
135,73,1
135,74,1
135,75,1
135,76,1
135,77,3
135,78,1
135,79,1
135,80,1
135,81,3
135,82,3
135,83,1
135,84,3
135,85,3
135,86,3
135,87,3
135,88,3
135,89,3
135,90,3
135,91,3
135,92,1
135,93,3
135,94,3
135,95,3
135,96,3
135,97,3
135,98,3
135,99,1
135,100,3
135,101,3
135,102,3
135,103,3
135,104,1
135,105,3
135,106,3
135,107,3
135,108,3
135,109,3
135,110,3
135,111,3
135,112,3
135,113,3
135,114,3
135,115,3
136,1,2
136,2,2
136,3,2
136,4,2
136,5,2
136,6,2
136,7,2
136,8,2
136,9,2
136,10,2
136,11,2
136,12,2
136,13,2
136,14,2
136,15,2
136,16,2
136,17,2
136,18,2
136,19,2
136,20,2
136,21,2
136,22,2
136,23,2
136,24,2
136,25,2
136,26,2
136,27,2
136,28,2
136,29,2
136,30,2
136,31,2
136,32,2
136,33,2
136,34,2
136,35,2
136,36,2
136,37,2
136,38,0
136,39,2
136,40,2
136,41,2
136,42,2
136,43,2
136,44,2
136,45,2
136,46,0
136,47,2
136,48,0
136,49,2
136,50,2
136,51,0
136,52,2
136,53,2
136,54,0
136,55,0
136,56,2
136,57,0
136,58,0
136,59,0
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,0
136,68,0
136,69,0
136,70,0
136,71,0
136,72,0
136,73,0
136,74,0
136,75,0
136,76,0
136,77,0
136,78,0
136,79,0
136,80,0
136,81,0
136,82,0
136,83,0
136,84,0
136,85,0
136,86,0
136,87,0
136,88,0
136,89,0
136,90,0
136,91,0
136,92,1
136,93,0
136,94,0
136,95,1
136,96,0
136,97,1
136,98,1
136,99,0
136,100,1
136,101,0
136,102,0
136,103,0
136,104,1
136,105,1
136,106,0
136,107,1
136,108,0
136,109,1
136,110,1
136,111,1
136,112,1
136,113,0
136,114,0
136,115,0
136,116,0
136,117,1
136,118,1
136,119,1
136,120,1
136,121,0
136,122,1
136,123,1
136,124,1
136,125,1
136,126,1
136,127,1
136,128,1
136,129,1
136,130,1
136,131,1
136,132,1
136,133,1
136,134,1
136,135,1
136,136,1
136,137,1
136,138,1
136,139,1
136,140,1
136,141,1
136,142,1
136,143,1
136,144,1
136,145,1
136,146,1
136,147,1
136,148,1
136,149,1
136,150,1
136,151,1
136,152,1
136,153,1
136,154,1
136,155,3
136,156,1
136,157,1
136,158,1
136,159,1
136,160,1
136,161,1
136,162,1
136,163,3
136,164,1
136,165,3
136,166,3
136,167,3
136,168,1
136,169,3
136,170,1
136,171,3
136,172,3
136,173,3
136,174,3
136,175,3
136,176,1
136,177,1
136,178,1
136,179,3
136,180,3
136,181,3
136,182,3
136,183,3
136,184,1
136,185,3
136,186,3
136,187,3
136,188,3
136,189,3
136,190,3
136,191,3
136,192,3
136,193,3
136,194,3
136,195,3
136,196,3
136,197,3
136,198,3
136,199,3
136,200,3
136,201,3
136,202,3
136,203,3
136,204,3
136,205,3
136,206,3
136,207,3
136,208,3
136,209,3
136,210,3
136,211,3
136,212,3
136,213,3
136,214,3
136,215,3
136,216,3
136,217,3
137,1,2
137,2,2
137,3,2
137,4,2
137,5,2
137,6,2
137,7,2
137,8,2
137,9,2
137,10,2
137,11,2
137,12,2
137,13,2
137,14,2
137,15,2
137,16,2
137,17,2
137,18,2
137,19,2
137,20,2
137,21,2
137,22,2
137,23,2
137,24,2
137,25,2
137,26,2
137,27,2
137,28,2
137,29,2
137,30,2
137,31,2
137,32,2
137,33,2
137,34,2
137,35,2
137,36,2
137,37,0
137,38,2
137,39,2
137,40,2
137,41,0
137,42,0
137,43,0
137,44,0
137,45,2
137,46,0
137,47,0
137,48,0
137,49,2
137,50,0
137,51,0
137,52,0
137,53,0
137,54,0
137,55,0
137,56,0
137,57,0
137,58,0
137,59,0
137,60,0
137,61,0
137,62,0
137,63,0
137,64,0
137,65,0
137,66,0
137,67,0
137,68,0
137,69,0
137,70,0
137,71,0
137,72,0
137,73,0
137,74,0
137,75,0
137,76,0
137,77,0
137,78,0
137,79,0
137,80,0
137,81,0
137,82,0
137,83,0
137,84,0
137,85,0
137,86,1
137,87,0
137,88,1
137,89,0
137,90,1
137,91,0
137,92,1
137,93,1
137,94,1
137,95,0
137,96,1
137,97,0
137,98,1
137,99,1
137,100,0
137,101,1
137,102,1
137,103,1
137,104,1
137,105,1
137,106,1
137,107,1
137,108,1
137,109,1
137,110,1
137,111,1
137,112,0
137,113,1
137,114,1
137,115,1
137,116,1
137,117,1
137,118,1
137,119,1
137,120,1
137,121,1
137,122,1
137,123,1
137,124,1
137,125,1
137,126,1
137,127,1
137,128,1
137,129,1
137,130,1
137,131,1
137,132,1
137,133,1
137,134,1
137,135,1
137,136,1
137,137,1
137,138,1
137,139,1
137,140,1
137,141,1
137,142,1
137,143,3
137,144,3
137,145,3
137,146,1
137,147,3
137,148,1
137,149,1
137,150,3
137,151,1
137,152,1
137,153,3
137,154,3
137,155,1
137,156,1
137,157,3
137,158,1
137,159,3
137,160,3
137,161,3
137,162,3
137,163,3
137,164,3
137,165,3
137,166,3
137,167,1
137,168,3
137,169,3
137,170,3
137,171,3
137,172,3
137,173,3
137,174,3
137,175,3
137,176,3
137,177,3
137,178,3
137,179,1
137,180,3
137,181,3
137,182,3
137,183,3
137,184,3
137,185,3
137,186,3
137,187,3
137,188,3
137,189,3
137,190,3
137,191,3
137,192,3
137,193,3
137,194,3
137,195,3
137,196,3
137,197,3
137,198,3
137,199,3
137,200,3
137,201,3
137,202,3
137,203,3
137,204,3
137,205,3
138,1,2
138,2,2
138,3,2
138,4,2
138,5,2
138,6,2
138,7,2
138,8,2
138,9,2
138,10,2
138,11,2
138,12,2
138,13,2
138,14,2
138,15,2
138,16,2
138,17,2
138,18,2
138,19,2
138,20,2
138,21,2
138,22,2
138,23,2
138,24,2
138,25,2
138,26,2
138,27,2
138,28,2
138,29,2
138,30,2
138,31,2
138,32,2
138,33,2
138,34,2
138,35,2
138,36,2
138,37,2
138,38,2
138,39,2
138,40,2
138,41,2
138,42,2
138,43,2
138,44,2
138,45,2
138,46,2
138,47,2
138,48,2
138,49,2
138,50,2
138,51,2
138,52,2
138,53,0
138,54,0
138,55,2
138,56,0
138,57,0
138,58,0
138,59,0
138,60,0
138,61,0
138,62,2
138,63,0
138,64,2
138,65,0
138,66,0
138,67,0
138,68,0
138,69,0
138,70,0
138,71,0
138,72,0
138,73,0
138,74,0
138,75,0
138,76,0
138,77,0
138,78,0
138,79,0
138,80,0
138,81,0
138,82,0
138,83,0
138,84,0
138,85,0
138,86,0
138,87,0
138,88,0
138,89,0
138,90,0
138,91,0
138,92,0
138,93,0
138,94,0
138,95,0
138,96,0
138,97,0
138,98,0
138,99,0
138,100,0
138,101,0
138,102,0
138,103,0
138,104,0
138,105,0
138,106,0
138,107,0
138,108,0
138,109,0
138,110,0
138,111,0
138,112,0
138,113,1
138,114,0
138,115,0
138,116,1
138,117,1
138,118,1
138,119,0
138,120,0
138,121,0
138,122,0
138,123,1
138,124,1
138,125,1
138,126,1
138,127,1
138,128,1
138,129,1
138,130,1
138,131,1
138,132,0
138,133,1
138,134,0
138,135,1
138,136,1
138,137,1
138,138,0
138,139,0
138,140,1
138,141,1
138,142,1
138,143,0
138,144,1
138,145,1
138,146,1
138,147,1
138,148,1
138,149,1
138,150,1
138,151,1
138,152,1
138,153,1
138,154,1
138,155,1
138,156,1
138,157,1
138,158,1
138,159,1
138,160,1
138,161,1
138,162,1
138,163,1
138,164,1
138,165,1
138,166,1
138,167,1
138,168,1
138,169,1
138,170,1
138,171,1
138,172,3
138,173,1
138,174,1
138,175,1
138,176,1
138,177,3
138,178,1
138,179,1
138,180,1
138,181,3
138,182,1
138,183,1
138,184,3
138,185,3
138,186,1
138,187,3
138,188,3
138,189,3
138,190,1
138,191,1
138,192,1
138,193,3
138,194,1
138,195,3
138,196,3
138,197,3
138,198,1
138,199,3
138,200,1
138,201,3
138,202,3
138,203,3
138,204,3
138,205,3
138,206,3
138,207,3
138,208,3
138,209,3
138,210,3
138,211,3
138,212,1
138,213,3
138,214,3
138,215,3
138,216,3
138,217,3
138,218,3
138,219,3
138,220,3
138,221,3
138,222,3
138,223,3
138,224,3
138,225,3
138,226,3
138,227,3
138,228,3
138,229,3
138,230,3
138,231,3
138,232,3
138,233,3
138,234,3
138,235,3
138,236,3
138,237,3
138,238,3
138,239,3
138,240,3
138,241,3
138,242,3
138,243,3
138,244,3
138,245,3
138,246,3
138,247,3
139,1,2
139,2,2
139,3,2
139,4,2
139,5,2
139,6,2
139,7,2
139,8,2
139,9,2
139,10,2
139,11,2
139,12,2
139,13,2
139,14,2
139,15,2
139,16,2
139,17,2
139,18,2
139,19,2
139,20,2
139,21,2
139,22,2
139,23,0
139,24,0
139,25,0
139,26,0
139,27,0
139,28,2
139,29,0
139,30,0
139,31,0
139,32,0
139,33,0
139,34,0
139,35,0
139,36,0
139,37,0
139,38,0
139,39,0
139,40,0
139,41,0
139,42,0
139,43,0
139,44,0
139,45,0
139,46,1
139,47,1
139,48,0
139,49,0
139,50,1
139,51,1
139,52,1
139,53,1
139,54,1
139,55,1
139,56,1
139,57,1
139,58,1
139,59,1
139,60,1
139,61,1
139,62,1
139,63,1
139,64,1
139,65,1
139,66,3
139,67,1
139,68,3
139,69,1
139,70,1
139,71,3
139,72,1
139,73,1
139,74,3
139,75,3
139,76,3
139,77,3
139,78,3
139,79,1
139,80,3
139,81,3
139,82,1
139,83,3
139,84,3
139,85,3
139,86,3
139,87,3
139,88,3
139,89,1
139,90,3
139,91,3
139,92,3
139,93,3
139,94,3
139,95,3
139,96,3
139,97,3
139,98,3
139,99,3
139,100,3
139,101,3
139,102,3
139,103,3
139,104,3
139,105,3
140,1,2
140,2,2
140,3,2
140,4,2
140,5,2
140,6,2
140,7,2
140,8,2
140,9,2
140,10,2
140,11,2
140,12,2
140,13,2
140,14,2
140,15,2
140,16,2
140,17,2
140,18,2
140,19,2
140,20,2
140,21,0
140,22,0
140,23,0
140,24,0
140,25,0
140,26,2
140,27,2
140,28,0
140,29,0
140,30,0
140,31,0
140,32,0
140,33,0
140,34,0
140,35,0
140,36,0
140,37,0
140,38,0
140,39,0
140,40,0
140,41,0
140,42,0
140,43,0
140,44,1
140,45,0
140,46,0
140,47,0
140,48,1
140,49,0
140,50,0
140,51,0
140,52,1
140,53,1
140,54,0
140,55,0
140,56,1
140,57,1
140,58,1
140,59,1
140,60,0
140,61,0
140,62,1
140,63,1
140,64,1
140,65,1
140,66,0
140,67,1
140,68,1
140,69,1
140,70,1
140,71,1
140,72,1
140,73,1
140,74,1
140,75,3
140,76,1
140,77,3
140,78,1
140,79,1
140,80,1
140,81,3
140,82,1
140,83,1
140,84,1
140,85,3
140,86,3
140,87,3
140,88,1
140,89,1
140,90,3
140,91,3
140,92,1
140,93,3
140,94,3
140,95,3
140,96,3
140,97,1
140,98,3
140,99,3
140,100,1
140,101,3
140,102,3
140,103,3
140,104,3
140,105,3
140,106,3
140,107,3
140,108,3
140,109,3
140,110,3
140,111,3
140,112,3
140,113,3
140,114,3
140,115,3
140,116,3
140,117,3
140,118,3
141,1,2
141,2,2
141,3,2
141,4,2
141,5,2
141,6,2
141,7,2
141,8,2
141,9,2
141,10,2
141,11,2
141,12,2
141,13,2
141,14,2
141,15,2
141,16,2
141,17,2
141,18,2
141,19,2
141,20,2
141,21,2
141,22,2
141,23,0
141,24,2
141,25,2
141,26,2
141,27,2
141,28,2
141,29,0
141,30,0
141,31,0
141,32,0
141,33,0
141,34,0
141,35,0
141,36,0
141,37,0
141,38,0
141,39,0
141,40,0
141,41,0
141,42,0
141,43,0
141,44,0
141,45,0
141,46,0
141,47,0
141,48,0
141,49,0
141,50,0
141,51,0
141,52,0
141,53,0
141,54,0
141,55,1
141,56,0
141,57,0
141,58,1
141,59,0
141,60,0
141,61,0
141,62,1
141,63,0
141,64,0
141,65,0
141,66,0
141,67,0
141,68,0
141,69,0
141,70,1
141,71,1
141,72,1
141,73,1
141,74,1
141,75,1
141,76,1
141,77,1
141,78,1
141,79,1
141,80,1
141,81,1
141,82,1
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
141,88,1
141,89,1
141,90,1
141,91,1
141,92,1
141,93,1
141,94,1
141,95,3
141,96,1
141,97,3
141,98,1
141,99,3
141,100,3
141,101,3
141,102,3
141,103,3
141,104,3
141,105,3
141,106,1
141,107,1
141,108,1
141,109,1
141,110,3
141,111,3
141,112,1
141,113,1
141,114,3
141,115,3
141,116,3
141,117,3
141,118,3
141,119,3
141,120,3
141,121,1
141,122,3
141,123,3
141,124,3
141,125,3
141,126,3
141,127,3
141,128,1
141,129,3
141,130,3
141,131,1
141,132,3
141,133,3
141,134,3
141,135,3
141,136,3
141,137,3
141,138,3
141,139,3
141,140,3
141,141,3
141,142,3
141,143,3
141,144,3
141,145,3
142,1,2
142,2,2
142,3,2
142,4,2
142,5,2
142,6,2
142,7,2
142,8,2
142,9,2
142,10,2
142,11,2
142,12,2
142,13,2
142,14,2
142,15,2
142,16,2
142,17,2
142,18,2
142,19,2
142,20,2
142,21,2
142,22,2
142,23,2
142,24,2
142,25,2
142,26,2
142,27,2
142,28,2
142,29,2
142,30,2
142,31,2
142,32,2
142,33,2
142,34,2
142,35,2
142,36,2
142,37,2
142,38,2
142,39,2
142,40,2
142,41,2
142,42,2
142,43,2
142,44,2
142,45,2
142,46,0
142,47,2
142,48,2
142,49,2
142,50,2
142,51,2
142,52,2
142,53,0
142,54,2
142,55,0
142,56,2
142,57,2
142,58,0
142,59,0
142,60,0
142,61,2
142,62,0
142,63,2
142,64,0
142,65,0
142,66,0
142,67,0
142,68,0
142,69,0
142,70,0
142,71,0
142,72,0
142,73,0
142,74,0
142,75,0
142,76,0
142,77,0
142,78,0
142,79,0
142,80,0
142,81,0
142,82,0
142,83,0
142,84,0
142,85,0
142,86,0
142,87,0
142,88,0
142,89,0
142,90,0
142,91,0
142,92,0
142,93,0
142,94,0
142,95,0
142,96,0
142,97,0
142,98,0
142,99,0
142,100,0
142,101,0
142,102,0
142,103,0
142,104,0
142,105,0
142,106,1
142,107,0
142,108,1
142,109,0
142,110,1
142,111,0
142,112,0
142,113,0
142,114,1
142,115,1
142,116,0
142,117,0
142,118,0
142,119,0
142,120,1
142,121,0
142,122,0
142,123,0
142,124,0
142,125,0
142,126,1
142,127,1
142,128,0
142,129,1
142,130,0
142,131,0
142,132,0
142,133,1
142,134,1
142,135,0
142,136,0
142,137,0
142,138,1
142,139,1
142,140,1
142,141,1
142,142,1
142,143,1
142,144,1
142,145,1
142,146,0
142,147,1
142,148,0
142,149,1
142,150,1
142,151,1
142,152,1
142,153,1
142,154,0
142,155,1
142,156,1
142,157,1
142,158,1
142,159,1
142,160,1
142,161,1
142,162,1
142,163,1
142,164,1
142,165,1
142,166,1
142,167,1
142,168,1
142,169,1
142,170,1
142,171,1
142,172,1
142,173,1
142,174,3
142,175,1
142,176,1
142,177,3
142,178,1
142,179,1
142,180,1
142,181,1
142,182,1
142,183,3
142,184,3
142,185,3
142,186,1
142,187,3
142,188,1
142,189,3
142,190,1
142,191,1
142,192,3
142,193,1
142,194,1
142,195,1
142,196,1
142,197,3
142,198,1
142,199,3
142,200,1
142,201,3
142,202,1
142,203,3
142,204,1
142,205,3
142,206,3
142,207,1
142,208,3
142,209,3
142,210,1
142,211,3
142,212,3
142,213,1
142,214,1
142,215,1
142,216,3
142,217,3
142,218,3
142,219,1
142,220,3
142,221,3
142,222,3
142,223,3
142,224,3
142,225,3
142,226,1
142,227,3
142,228,3
142,229,1
142,230,3
142,231,3
142,232,3
142,233,1
142,234,3
142,235,1
142,236,1
142,237,1
142,238,3
142,239,3
142,240,3
142,241,3
142,242,3
142,243,3
142,244,3
142,245,3
142,246,3
142,247,3
142,248,3
142,249,3
142,250,3
142,251,3
142,252,3
142,253,3
142,254,3
142,255,3
142,256,3
142,257,3
142,258,3
142,259,3
142,260,3
142,261,3
142,262,3
142,263,3
142,264,3
142,265,3
142,266,3
142,267,3
142,268,3
142,269,3
142,270,3
142,271,3
143,1,2
143,2,2
143,3,2
143,4,2
143,5,2
143,6,2
143,7,2
143,8,2
143,9,2
143,10,2
143,11,2
143,12,2
143,13,2
143,14,2
143,15,2
143,16,2
143,17,2
143,18,2
143,19,2
143,20,2
143,21,2
143,22,2
143,23,2
143,24,2
143,25,2
143,26,2
143,27,2
143,28,2
143,29,2
143,30,2
143,31,2
143,32,2
143,33,0
143,34,0
143,35,2
143,36,0
143,37,0
143,38,2
143,39,2
143,40,2
143,41,2
143,42,0
143,43,0
143,44,0
143,45,0
143,46,0
143,47,0
143,48,2
143,49,0
143,50,0
143,51,0
143,52,0
143,53,0
143,54,0
143,55,0
143,56,0
143,57,0
143,58,0
143,59,0
143,60,0
143,61,0
143,62,0
143,63,0
143,64,0
143,65,1
143,66,0
143,67,0
143,68,1
143,69,0
143,70,0
143,71,1
143,72,0
143,73,0
143,74,1
143,75,1
143,76,0
143,77,1
143,78,0
143,79,0
143,80,1
143,81,1
143,82,1
143,83,0
143,84,1
143,85,1
143,86,1
143,87,1
143,88,1
143,89,1
143,90,1
143,91,1
143,92,1
143,93,1
143,94,1
143,95,1
143,96,1
143,97,1
143,98,1
143,99,1
143,100,1
143,101,1
143,102,1
143,103,1
143,104,1
143,105,1
143,106,1
143,107,1
143,108,1
143,109,1
143,110,3
143,111,1
143,112,1
143,113,1
143,114,1
143,115,1
143,116,1
143,117,1
143,118,1
143,119,3
143,120,1
143,121,3
143,122,1
143,123,1
143,124,3
143,125,3
143,126,3
143,127,3
143,128,1
143,129,1
143,130,1
143,131,1
143,132,1
143,133,3
143,134,3
143,135,3
143,136,3
143,137,3
143,138,1
143,139,3
143,140,1
143,141,3
143,142,3
143,143,3
143,144,3
143,145,3
143,146,3
143,147,3
143,148,1
143,149,3
143,150,3
143,151,3
143,152,3
143,153,3
143,154,3
143,155,3
143,156,3
143,157,3
143,158,3
143,159,3
143,160,3
143,161,3
143,162,3
143,163,3
143,164,3
143,165,3
143,166,3
143,167,3
143,168,3
143,169,3
144,1,2
144,2,2
144,3,2
144,4,2
144,5,2
144,6,2
144,7,2
144,8,2
144,9,2
144,10,2
144,11,2
144,12,2
144,13,2
144,14,2
144,15,2
144,16,2
144,17,2
144,18,2
144,19,2
144,20,2
144,21,2
144,22,2
144,23,2
144,24,2
144,25,2
144,26,2
144,27,2
144,28,2
144,29,2
144,30,2
144,31,2
144,32,2
144,33,2
144,34,2
144,35,2
144,36,2
144,37,2
144,38,0
144,39,2
144,40,0
144,41,2
144,42,2
144,43,0
144,44,0
144,45,0
144,46,0
144,47,0
144,48,0
144,49,0
144,50,0
144,51,0
144,52,0
144,53,0
144,54,2
144,55,0
144,56,0
144,57,0
144,58,0
144,59,0
144,60,0
144,61,0
144,62,0
144,63,0
144,64,0
144,65,0
144,66,0
144,67,0
144,68,0
144,69,0
144,70,0
144,71,0
144,72,0
144,73,0
144,74,0
144,75,0
144,76,0
144,77,1
144,78,0
144,79,0
144,80,0
144,81,0
144,82,0
144,83,0
144,84,0
144,85,1
144,86,0
144,87,0
144,88,1
144,89,0
144,90,1
144,91,0
144,92,0
144,93,1
144,94,1
144,95,1
144,96,0
144,97,1
144,98,0
144,99,0
144,100,0
144,101,1
144,102,1
144,103,1
144,104,1
144,105,1
144,106,1
144,107,1
144,108,1
144,109,1
144,110,1
144,111,1
144,112,1
144,113,1
144,114,1
144,115,1
144,116,1
144,117,0
144,118,1
144,119,1
144,120,1
144,121,1
144,122,1
144,123,3
144,124,1
144,125,1
144,126,1
144,127,1
144,128,3
144,129,3
144,130,1
144,131,1
144,132,3
144,133,1
144,134,3
144,135,3
144,136,1
144,137,3
144,138,3
144,139,1
144,140,3
144,141,3
144,142,3
144,143,3
144,144,1
144,145,3
144,146,3
144,147,3
144,148,3
144,149,3
144,150,3
144,151,3
144,152,3
144,153,1
144,154,3
144,155,1
144,156,1
144,157,3
144,158,3
144,159,3
144,160,3
144,161,3
144,162,1
144,163,3
144,164,3
144,165,1
144,166,3
144,167,3
144,168,3
144,169,3
144,170,3
144,171,3
144,172,3
144,173,3
144,174,3
144,175,3
144,176,3
144,177,3
144,178,3
144,179,3
144,180,3
144,181,3
144,182,3
144,183,3
144,184,3
144,185,3
144,186,3
145,1,2
145,2,2
145,3,2
145,4,2
145,5,2
145,6,2
145,7,2
145,8,2
145,9,2
145,10,2
145,11,2
145,12,2
145,13,2
145,14,2
145,15,2
145,16,2
145,17,2
145,18,2
145,19,2
145,20,2
145,21,2
145,22,2
145,23,2
145,24,2
145,25,2
145,26,2
145,27,2
145,28,2
145,29,2
145,30,2
145,31,2
145,32,2
145,33,2
145,34,2
145,35,2
145,36,2
145,37,2
145,38,2
145,39,2
145,40,2
145,41,2
145,42,2
145,43,2
145,44,2
145,45,2
145,46,2
145,47,2
145,48,2
145,49,0
145,50,2
145,51,2
145,52,2
145,53,2
145,54,0
145,55,2
145,56,2
145,57,2
145,58,2
145,59,0
145,60,2
145,61,0
145,62,2
145,63,2
145,64,2
145,65,0
145,66,0
145,67,2
145,68,0
145,69,0
145,70,0
145,71,0
145,72,0
145,73,0
145,74,0
145,75,0
145,76,0
145,77,0
145,78,0
145,79,0
145,80,0
145,81,0
145,82,0
145,83,0
145,84,0
145,85,0
145,86,0
145,87,0
145,88,0
145,89,0
145,90,0
145,91,0
145,92,0
145,93,0
145,94,0
145,95,0
145,96,0
145,97,0
145,98,0
145,99,0
145,100,0
145,101,0
145,102,0
145,103,0
145,104,0
145,105,0
145,106,0
145,107,0
145,108,0
145,109,0
145,110,0
145,111,0
145,112,0
145,113,0
145,114,1
145,115,1
145,116,0
145,117,0
145,118,0
145,119,1
145,120,1
145,121,1
145,122,1
145,123,0
145,124,1
145,125,0
145,126,1
145,127,0
145,128,0
145,129,1
145,130,1
145,131,1
145,132,1
145,133,0
145,134,0
145,135,1
145,136,1
145,137,1
145,138,0
145,139,0
145,140,1
145,141,1
145,142,1
145,143,0
145,144,0
145,145,1
145,146,1
145,147,1
145,148,1
145,149,0
145,150,1
145,151,1
145,152,1
145,153,0
145,154,1
145,155,0
145,156,1
145,157,1
145,158,1
145,159,1
145,160,1
145,161,1
145,162,1
145,163,1
145,164,1
145,165,1
145,166,1
145,167,1
145,168,1
145,169,1
145,170,1
145,171,1
145,172,1
145,173,1
145,174,1
145,175,1
145,176,1
145,177,1
145,178,1
145,179,1
145,180,1
145,181,1
145,182,1
145,183,1
145,184,1
145,185,1
145,186,1
145,187,1
145,188,1
145,189,1
145,190,1
145,191,1
145,192,3
145,193,3
145,194,1
145,195,3
145,196,3
145,197,1
145,198,3
145,199,3
145,200,1
145,201,3
145,202,1
145,203,1
145,204,3
145,205,3
145,206,3
145,207,1
145,208,3
145,209,3
145,210,3
145,211,3
145,212,3
145,213,3
145,214,3
145,215,3
145,216,3
145,217,3
145,218,1
145,219,3
145,220,1
145,221,1
145,222,3
145,223,3
145,224,3
145,225,3
145,226,3
145,227,3
145,228,3
145,229,3
145,230,1
145,231,3
145,232,3
145,233,3
145,234,3
145,235,1
145,236,3
145,237,3
145,238,3
145,239,1
145,240,3
145,241,3
145,242,3
145,243,3
145,244,3
145,245,3
145,246,3
145,247,3
145,248,3
145,249,3
145,250,3
145,251,3
145,252,3
145,253,3
145,254,3
145,255,3
145,256,3
145,257,3
