unit_id,cycle,rul_pred
129,192,57.763577
129,193,58.315254
129,194,57.8193
129,195,58.22763
129,196,59.273857
129,197,57.452473
129,198,56.343834
129,199,55.80142
129,200,54.975334
129,201,53.58899
129,202,54.42162
129,203,53.795708
129,204,52.768692
129,205,51.500137
129,206,51.34882
129,207,50.663925
129,208,50.064278
129,209,50.04752
129,210,48.15434
129,211,46.48983
129,212,43.859043
129,213,41.508896
129,214,41.236958
129,215,40.424088
129,216,39.026356
129,217,37.65734
129,218,35.462193
129,219,34.20237
129,220,31.514944
129,221,30.493845
129,222,29.788044
129,223,30.06839
129,224,30.42299
129,225,29.817396
129,226,29.332294
129,227,29.319332
129,228,29.317486
129,229,29.036148
129,230,27.87727
129,231,27.191513
129,232,27.02933
129,233,25.85475
129,234,26.698593
129,235,25.349106
129,236,23.739487
129,237,23.397352
129,238,23.261833
129,239,22.210306
129,240,21.344385
129,241,21.590088
129,242,22.59317
129,243,21.572594
129,244,20.607462
129,245,21.154818
129,246,20.515278
129,247,19.58535
129,248,17.845036
129,249,16.805384
129,250,14.214671
129,251,14.86773
129,252,14.121273
129,253,14.061403
129,254,14.419997
129,255,13.7081375
129,256,11.972129
129,257,12.232469
129,258,12.242541
129,259,12.514804
129,260,10.867006
129,261,10.7349
129,262,9.729388
129,263,9.311909
129,264,9.3969965
129,265,8.242673
129,266,7.3533244
129,267,8.249364
129,268,7.361624
129,269,6.7226934
129,270,6.754987
129,271,6.753302
129,272,6.218849
129,273,6.09937
130,1,125.037025
130,2,122.45364
130,3,126.22543
130,4,121.141266
130,5,116.96772
130,6,121.09687
130,7,120.44399
130,8,121.21477
130,9,124.42608
130,10,123.92106
130,11,123.10813
130,12,121.555885
130,13,122.7838
130,14,122.6181
130,15,123.61171
130,16,123.211525
130,17,123.8772
130,18,125.50222
130,19,125.079575
130,20,124.826836
130,21,125.036125
130,22,125.41692
130,23,125.62492
130,24,125.1977
130,25,126.29617
130,26,126.732346
130,27,125.668884
130,28,126.99265
130,29,126.92127
130,30,126.2206
130,31,127.23953
130,32,126.99317
130,33,127.469444
130,34,126.339806
130,35,125.547775
130,36,125.92581
130,37,125.338036
130,38,125.209465
130,39,127.174286
130,40,127.44179
130,41,127.749466
130,42,128.31302
130,43,128.16782
130,44,128.81253
130,45,127.63091
130,46,128.9805
130,47,128.49655
130,48,127.820694
130,49,128.47253
130,50,130.0
130,51,129.25095
130,52,128.48016
130,53,127.13193
130,54,124.555984
130,55,124.7733
130,56,124.40191
130,57,123.331856
130,58,122.7737
130,59,122.992195
130,60,123.01882
130,61,121.2076
130,62,120.20357
130,63,119.764946
130,64,118.269104
130,65,118.9084
130,66,119.20833
130,67,118.00171
130,68,117.43815
130,69,116.938545
130,70,115.2667
130,71,115.652374
130,72,114.86509
130,73,110.16486
130,74,111.237625
130,75,111.29539
130,76,108.20684
130,77,107.30078
130,78,107.97395
130,79,107.25101
130,80,107.41674
130,81,111.23948
130,82,115.05611
130,83,116.30883
130,84,115.21684
130,85,115.95619
130,86,116.84178
130,87,116.29595
130,88,115.91592
130,89,116.15327
130,90,113.75943
130,91,115.964455
130,92,114.03997
130,93,114.805786
130,94,115.47297
130,95,114.25461
130,96,113.95746
130,97,113.91454
130,98,115.43098
130,99,114.12391
130,100,113.24003
130,101,113.27502
130,102,111.46965
130,103,110.03375
130,104,109.989334
130,105,110.98127
130,106,111.740814
130,107,112.414795
130,108,113.09396
130,109,112.242805
130,110,111.36167
130,111,109.982185
130,112,109.45263
130,113,110.01831
130,114,110.12387
130,115,109.54793
130,116,109.55987
130,117,107.87881
130,118,107.203415
130,119,105.22718
130,120,104.52099
130,121,101.589096
130,122,100.05928
130,123,96.997345
130,124,95.2185
130,125,93.911934
130,126,93.136444
130,127,89.65676
130,128,88.74752
130,129,86.49019
130,130,87.5511
130,131,86.36292
130,132,84.80612
130,133,85.20645
130,134,84.483116
130,135,83.687675
130,136,81.1543
130,137,79.80518
130,138,78.05334
130,139,78.79846
130,140,77.7517
130,141,75.078735
130,142,74.74927
130,143,75.90376
130,144,77.439644
130,145,76.50069
130,146,76.7025
130,147,77.16618
130,148,73.775185
130,149,73.62401
130,150,72.56364
130,151,71.017845
130,152,70.42485
130,153,69.98452
130,154,68.78843
130,155,67.275345
130,156,65.80643
130,157,65.621506
130,158,62.083557
130,159,60.108242
130,160,58.981033
130,161,59.299534
130,162,56.18735
130,163,52.026573
130,164,49.51132
130,165,48.82162
130,166,48.80077
130,167,49.813854
130,168,49.55727
130,169,47.548637
130,170,47.001114
130,171,45.349937
130,172,44.924603
130,173,45.258827
130,174,45.42272
130,175,44.07771
130,176,43.83055
130,177,43.071655
130,178,41.936436
130,179,41.250004
130,180,39.041912
130,181,35.72112
130,182,33.331333
130,183,31.785961
130,184,30.078745
130,185,28.975454
130,186,27.924688
130,187,27.298693
130,188,26.611773
130,189,26.6186
130,190,26.09286
130,191,24.976597
130,192,24.230371
130,193,22.488077
130,194,22.368212
130,195,21.21799
130,196,20.872618
130,197,20.134289
130,198,19.318186
130,199,18.305754
130,200,17.646332
130,201,15.820671
130,202,14.793203
130,203,14.198541
130,204,14.836753
130,205,13.535787
130,206,13.544944
130,207,12.426008
130,208,12.560129
130,209,11.686225
130,210,11.597333
130,211,10.403929
130,212,10.927708
130,213,10.298898
130,214,9.199166
130,215,8.174158
130,216,7.715966
130,217,7.665355
130,218,7.320332
130,219,4.406056
130,220,2.6318572
130,221,1.241363
130,222,1.3557707
130,223,0.46939704
131,1,130.0
131,2,121.498535
131,3,124.05939
131,4,124.56473
131,5,122.88029
131,6,124.95078
131,7,121.40891
131,8,122.755135
131,9,117.31659
131,10,112.80463
131,11,106.075714
131,12,109.190575
131,13,111.3828
131,14,114.312004
131,15,117.0514
131,16,112.44726
131,17,116.75832
131,18,117.24874
131,19,117.62001
131,20,115.97344
131,21,116.73094
131,22,116.16805
131,23,116.48191
131,24,116.8463
131,25,115.81395
131,26,116.07106
131,27,115.54017
131,28,116.125336
131,29,117.35735
131,30,118.155136
131,31,119.1177
131,32,118.29178
131,33,117.34385
131,34,118.0518
131,35,118.06868
131,36,118.046616
131,37,118.81841
131,38,118.05681
131,39,116.816986
131,40,117.01662
131,41,116.92926
131,42,117.1507
131,43,119.4266
131,44,121.27036
131,45,122.49664
131,46,122.40257
131,47,121.69239
131,48,120.01207
131,49,122.14925
131,50,123.81192
131,51,122.66196
131,52,122.40701
131,53,124.88703
131,54,126.13481
131,55,126.8269
131,56,126.81975
131,57,127.60539
131,58,125.97188
131,59,125.93656
131,60,125.43663
131,61,124.50214
131,62,125.83454
131,63,125.40106
131,64,124.14568
131,65,124.66022
131,66,127.05454
131,67,125.757095
131,68,124.629036
131,69,123.339035
131,70,123.75835
131,71,124.5881
131,72,126.33012
131,73,123.957344
131,74,123.38153
131,75,122.108246
131,76,125.62043
131,77,121.80661
131,78,120.00805
131,79,116.63785
131,80,115.01727
131,81,115.882996
131,82,113.671
131,83,114.13111
131,84,114.618744
131,85,113.19282
131,86,112.48248
131,87,110.53144
131,88,110.10494
131,89,109.03071
131,90,104.84233
131,91,103.66821
131,92,104.05513
131,93,101.90229
131,94,101.71259
131,95,102.848816
131,96,102.11434
131,97,101.34754
131,98,100.60805
131,99,96.957054
131,100,95.48971
131,101,96.448235
131,102,93.51613
131,103,95.39013
131,104,96.511
131,105,95.89442
131,106,96.00719
131,107,94.03184
131,108,91.79052
131,109,91.37235
131,110,87.359024
131,111,82.57302
131,112,76.41559
131,113,78.65865
131,114,72.18656
131,115,65.990486
131,116,65.45638
131,117,65.8078
131,118,64.6413
131,119,61.702927
131,120,62.328255
131,121,63.707863
131,122,63.292698
131,123,64.632835
131,124,65.99452
131,125,63.576412
131,126,64.25241
131,127,64.20933
131,128,64.09562
131,129,65.07404
131,130,62.521248
131,131,60.9809
131,132,62.15543
131,133,60.669605
131,134,58.69582
131,135,57.8882
131,136,56.82553
131,137,56.97378
131,138,56.960487
131,139,56.585636
131,140,55.24082
131,141,52.040432
131,142,50.307762
131,143,51.050594
131,144,51.95885
131,145,50.836758
131,146,53.08264
131,147,49.32632
131,148,46.151337
131,149,42.542397
131,150,41.823196
131,151,40.322086
131,152,38.533657
131,153,37.937748
131,154,37.440994
131,155,37.011604
131,156,36.966797
131,157,36.341427
131,158,36.446262
131,159,36.03273
131,160,34.812855
131,161,32.683575
131,162,30.87402
131,163,30.98767
131,164,29.882957
131,165,29.580215
131,166,26.112087
131,167,23.965523
131,168,23.301176
131,169,22.437891
131,170,23.101524
131,171,22.806728
131,172,21.167223
131,173,20.283978
131,174,20.310118
131,175,20.723957
131,176,20.73561
131,177,20.336628
131,178,18.422548
131,179,16.559248
131,180,13.252253
131,181,11.379766
131,182,8.9991
131,183,5.806458
132,1,112.94171
132,2,112.37417
132,3,110.00858
132,4,102.21791
132,5,80.213554
132,6,81.11744
132,7,71.22885
132,8,70.48944
132,9,82.39654
132,10,86.45235
132,11,85.533134
132,12,83.5837
132,13,83.43034
132,14,82.74033
132,15,82.61857
132,16,87.39472
132,17,87.32128
132,18,82.12544
132,19,85.727066
132,20,80.72986
132,21,82.03376
132,22,81.54122
132,23,79.09531
132,24,78.15553
132,25,77.39039
132,26,77.10234
132,27,76.02712
132,28,74.2301
132,29,75.648926
132,30,74.44023
132,31,73.63877
132,32,74.11648
132,33,72.536385
132,34,74.200195
132,35,70.46374
132,36,70.32571
132,37,69.6086
132,38,67.86626
132,39,67.75489
132,40,67.85932
132,41,66.40013
132,42,64.92983
132,43,65.7915
132,44,65.00769
132,45,64.37794
132,46,62.9085
132,47,62.020153
132,48,60.5389
132,49,62.045273
132,50,60.926743
132,51,60.12531
132,52,60.67656
132,53,57.357685
132,54,48.156
132,55,39.26602
132,56,33.52463
132,57,28.646889
132,58,27.927248
132,59,28.004244
132,60,29.277155
132,61,25.628649
132,62,27.835564
132,63,23.773829
132,64,20.924427
132,65,20.08323
132,66,20.64798
132,67,20.577192
132,68,19.492943
132,69,20.00706
132,70,18.046139
132,71,16.65965
132,72,16.759712
132,73,15.363123
132,74,15.639486
132,75,14.831704
132,76,14.21
132,77,15.37733
132,78,13.407283
132,79,12.435886
132,80,10.998958
132,81,7.7971177
132,82,8.393651
132,83,7.9838095
132,84,9.283014
132,85,7.20956
132,86,5.3457556
132,87,5.467342
132,88,1.545282
132,89,0.94679207
132,90,1.6717007
132,91,0.87624663
132,92,0.12990192
133,1,125.8986
133,2,119.710106
133,3,114.923744
133,4,118.860886
133,5,124.588234
133,6,124.25564
133,7,122.947716
133,8,123.46646
133,9,124.577
133,10,126.93642
133,11,126.115906
133,12,125.91033
133,13,125.60996
133,14,125.30291
133,15,125.91502
133,16,126.56558
133,17,125.942406
133,18,125.12585
133,19,126.04986
133,20,125.3705
133,21,125.24962
133,22,127.0692
133,23,127.97843
133,24,127.956375
133,25,127.61947
133,26,127.00478
133,27,126.84976
133,28,126.30948
133,29,126.021324
133,30,126.157364
133,31,128.95319
133,32,128.31754
133,33,127.14722
133,34,126.65018
133,35,127.03274
133,36,128.2782
133,37,127.481514
133,38,127.75315
133,39,127.87201
133,40,127.62051
133,41,127.798485
133,42,128.06929
133,43,127.841866
133,44,127.444435
133,45,128.32155
133,46,128.66182
133,47,127.98117
133,48,126.21292
133,49,126.25375
133,50,126.149254
133,51,126.20676
133,52,126.62622
133,53,128.50171
133,54,130.0
133,55,130.0
133,56,130.0
133,57,130.0
133,58,130.0
133,59,130.0
133,60,130.0
133,61,130.0
133,62,130.0
133,63,130.0
133,64,128.15057
133,65,128.30357
133,66,127.68148
133,67,127.02654
133,68,127.21105
133,69,127.63634
133,70,129.6485
133,71,129.84393
133,72,130.0
133,73,130.0
133,74,130.0
133,75,130.0
133,76,129.95428
133,77,129.3162
133,78,128.67232
133,79,128.53555
133,80,127.00675
133,81,127.341415
133,82,127.9775
133,83,126.44969
133,84,125.953354
133,85,126.00417
133,86,125.490204
133,87,124.21946
133,88,122.59836
133,89,122.11121
133,90,122.4836
133,91,119.27936
133,92,119.24414
133,93,118.95022
133,94,119.264366
133,95,118.38095
133,96,117.25416
133,97,118.54906
133,98,117.037636
133,99,116.6388
133,100,114.790054
133,101,114.81731
133,102,114.85178
133,103,114.72918
133,104,112.46092
133,105,111.24462
133,106,109.35247
133,107,108.07936
133,108,106.00661
133,109,106.431854
133,110,104.779076
133,111,103.68287
133,112,105.12636
133,113,105.12618
133,114,103.52307
133,115,102.489174
133,116,100.14892
133,117,98.96603
133,118,97.05279
133,119,96.77646
133,120,94.31227
133,121,96.406586
133,122,98.488106
133,123,96.47527
133,124,94.165825
133,125,94.872284
133,126,93.41541
133,127,94.91267
133,128,94.35555
133,129,93.38719
133,130,97.117294
133,131,99.33293
133,132,102.1052
133,133,98.653366
133,134,97.987526
133,135,99.11611
133,136,101.756874
133,137,101.2823
133,138,99.748474
133,139,98.21786
133,140,97.372
133,141,96.40612
133,142,95.132996
133,143,96.278336
133,144,96.0268
133,145,96.17612
133,146,94.42266
133,147,93.58825
133,148,93.2686
133,149,92.57169
133,150,88.4348
133,151,88.83004
133,152,88.41514
133,153,88.20824
133,154,87.731026
133,155,85.74284
133,156,86.75683
133,157,85.616234
133,158,85.05943
133,159,84.42
133,160,84.1339
133,161,82.530655
133,162,81.65856
133,163,81.26586
133,164,79.77788
133,165,78.39123
133,166,77.8589
133,167,77.57135
133,168,78.36375
133,169,78.50855
133,170,75.63215
133,171,76.97617
133,172,72.661
133,173,67.169464
133,174,64.091324
133,175,61.510647
133,176,59.17906
133,177,59.63851
133,178,58.83076
133,179,56.40935
133,180,54.00071
133,181,51.888714
133,182,55.117554
133,183,52.341866
133,184,52.062595
133,185,51.58459
133,186,50.80358
133,187,49.748802
133,188,50.01531
133,189,47.14666
133,190,48.01692
133,191,48.65895
133,192,47.323845
133,193,46.34896
133,194,44.998615
133,195,45.441875
133,196,44.652306
133,197,43.857285
133,198,44.632214
133,199,43.388885
133,200,43.18881
133,201,43.056843
133,202,42.294746
133,203,41.559708
133,204,40.37075
133,205,39.817833
133,206,40.03249
133,207,40.46298
133,208,40.38072
133,209,40.54187
133,210,41.02265
133,211,42.233112
133,212,39.141277
133,213,39.341156
133,214,38.795326
133,215,38.593338
133,216,38.50433
133,217,38.64233
133,218,37.230873
133,219,35.890774
133,220,35.519333
133,221,35.06126
133,222,34.92522
133,223,34.748505
133,224,34.282833
133,225,34.039978
133,226,33.481014
133,227,32.887196
133,228,31.881428
133,229,32.368942
133,230,31.630768
133,231,31.7985
133,232,31.990208
133,233,31.880404
133,234,30.922613
133,235,31.033224
133,236,29.870348
133,237,29.117708
133,238,28.698114
133,239,28.52825
133,240,28.348238
133,241,28.885126
133,242,28.288614
133,243,26.795023
133,244,25.17211
133,245,24.102932
133,246,23.724602
133,247,21.263155
133,248,19.120506
133,249,17.396652
133,250,15.342282
133,251,12.463097
133,252,11.676387
133,253,9.822411
133,254,8.9022455
133,255,9.502304
133,256,9.211745
133,257,8.891608
133,258,8.145256
133,259,7.493339
133,260,7.2448144
133,261,6.5659294
133,262,6.854047
134,1,117.1929
134,2,115.431015
134,3,111.11091
134,4,111.46658
134,5,121.97247
134,6,121.416336
134,7,121.778336
134,8,122.761826
134,9,124.2932
134,10,123.19754
134,11,123.27479
134,12,122.95605
134,13,121.66838
134,14,123.12746
134,15,124.25149
134,16,124.530334
134,17,123.27498
134,18,123.40766
134,19,123.337135
134,20,123.82234
134,21,124.16671
134,22,125.351036
134,23,124.93765
134,24,124.390564
134,25,124.025116
134,26,124.35923
134,27,125.0863
134,28,125.54586
134,29,125.70706
134,30,125.86153
134,31,125.5737
134,32,125.77344
134,33,125.13901
134,34,124.8702
134,35,125.59588
134,36,125.81938
134,37,125.555786
134,38,125.79119
134,39,126.77257
134,40,126.87282
134,41,126.032974
134,42,124.93852
134,43,125.03076
134,44,125.04201
134,45,125.51918
134,46,125.51565
134,47,125.58087
134,48,124.893654
134,49,126.77617
134,50,128.57143
134,51,126.7371
134,52,127.597275
134,53,127.72907
134,54,127.581116
134,55,127.98885
134,56,129.41219
134,57,129.09691
134,58,129.16689
134,59,129.0179
134,60,127.694405
134,61,128.26987
134,62,128.3567
134,63,126.731926
134,64,126.41349
134,65,126.22071
134,66,126.590515
134,67,126.988266
134,68,126.99114
134,69,126.970634
134,70,125.57887
134,71,124.94872
134,72,125.146255
134,73,124.91401
134,74,123.96223
134,75,124.13043
134,76,124.06146
134,77,124.1061
134,78,125.5298
134,79,125.4849
134,80,124.23166
134,81,123.31916
134,82,122.28656
134,83,122.29742
134,84,121.29886
134,85,119.85362
134,86,121.00938
134,87,120.99075
134,88,120.32091
134,89,119.283875
134,90,119.64909
134,91,118.60073
134,92,116.523
134,93,115.5017
134,94,114.900505
134,95,116.328674
134,96,114.74678
134,97,112.243866
134,98,114.123024
134,99,113.445465
134,100,111.85148
134,101,111.50243
134,102,112.55524
134,103,112.9134
134,104,113.35903
134,105,114.4081
134,106,115.331535
134,107,112.77973
134,108,112.84194
134,109,113.272095
134,110,110.86197
134,111,110.21813
134,112,110.28969
134,113,109.251884
134,114,109.56224
134,115,109.9134
134,116,110.38604
134,117,109.15778
134,118,109.20272
134,119,107.87467
134,120,106.69614
134,121,104.63273
134,122,103.08885
134,123,102.26425
134,124,101.04034
134,125,103.41154
134,126,101.90188
134,127,101.96898
134,128,101.89182
134,129,102.74223
134,130,102.32151
134,131,103.554306
134,132,107.82688
134,133,108.77071
134,134,108.57573
134,135,106.57298
134,136,106.01128
134,137,104.65359
134,138,101.99376
134,139,99.42857
134,140,100.05561
134,141,100.402275
134,142,99.58973
134,143,98.74917
134,144,96.91849
134,145,95.100815
134,146,92.9369
134,147,92.24372
134,148,91.406906
134,149,93.12589
134,150,92.20159
134,151,92.74566
134,152,91.90052
134,153,91.21871
134,154,88.67929
134,155,87.64972
134,156,87.2133
134,157,85.84787
134,158,85.49777
134,159,85.49938
134,160,86.519905
134,161,86.457565
134,162,85.96915
134,163,84.776505
134,164,82.67384
134,165,81.02305
134,166,77.51703
134,167,77.17065
134,168,77.92646
134,169,77.50081
134,170,74.813515
134,171,64.219124
134,172,63.022797
134,173,57.54512
134,174,49.96181
134,175,45.78923
134,176,43.10603
134,177,42.5184
134,178,41.673355
134,179,40.52045
134,180,38.843952
134,181,39.874153
134,182,38.76786
134,183,38.357246
134,184,38.206352
134,185,38.256176
134,186,36.54825
134,187,35.87123
134,188,35.10634
134,189,33.842487
134,190,33.258183
134,191,34.395588
134,192,33.076683
134,193,32.860935
134,194,32.767776
134,195,30.356268
134,196,29.887749
134,197,27.760147
134,198,28.776398
134,199,27.321554
134,200,27.65162
134,201,26.768696
134,202,25.69348
134,203,25.495625
134,204,24.766441
134,205,22.882772
134,206,19.975924
134,207,16.426483
134,208,13.91456
134,209,10.036631
134,210,8.286207
134,211,8.044684
134,212,8.592057
134,213,7.235648
134,214,7.64475
134,215,6.8598814
134,216,5.60103
134,217,5.191462
134,218,4.019242
134,219,2.977127
134,220,3.103213
134,221,2.8932133
134,222,2.6398394
134,223,2.5192971
134,224,1.9158617
134,225,1.6418879
134,226,2.0071795
135,1,113.106285
135,2,112.19648
135,3,105.650734
135,4,87.217125
135,5,74.02899
135,6,106.41886
135,7,115.77878
135,8,120.21938
135,9,119.57689
135,10,118.6881
135,11,116.74182
135,12,104.267365
135,13,102.41858
135,14,105.272896
135,15,106.35036
135,16,103.12745
135,17,98.35686
135,18,99.46723
135,19,98.67006
135,20,97.19543
135,21,96.13848
135,22,94.734
135,23,94.14062
135,24,93.00729
135,25,93.525856
135,26,93.42449
135,27,91.75308
135,28,92.77706
135,29,93.475586
135,30,92.6852
135,31,90.64829
135,32,90.75684
135,33,91.95078
135,34,93.674644
135,35,92.90473
135,36,91.78153
135,37,90.911804
135,38,90.39295
135,39,89.12421
135,40,88.92932
135,41,86.23406
135,42,86.23067
135,43,85.6362
135,44,84.45573
135,45,83.6427
135,46,85.05312
135,47,83.64845
135,48,77.89564
135,49,76.25186
135,50,72.73903
135,51,71.89817
135,52,72.04849
135,53,70.067856
135,54,66.575035
135,55,65.883255
135,56,66.98724
135,57,66.94134
135,58,65.919624
135,59,64.84412
135,60,64.60304
135,61,64.07096
135,62,62.209084
135,63,61.502003
135,64,63.580204
135,65,62.224865
135,66,59.0995
135,67,57.80595
135,68,55.317844
135,69,50.948845
135,70,47.474747
135,71,41.456615
135,72,34.70959
135,73,35.428253
135,74,37.786617
135,75,34.213543
135,76,31.117346
135,77,28.579185
135,78,27.751165
135,79,26.874237
135,80,25.397022
135,81,25.509453
135,82,25.488438
135,83,26.690449
135,84,28.05182
135,85,27.455563
135,86,26.877514
135,87,27.988304
135,88,30.210966
135,89,26.366375
135,90,26.440424
135,91,25.057413
135,92,21.298647
135,93,20.403114
135,94,17.685507
135,95,16.87098
135,96,20.086376
135,97,20.46126
135,98,19.510496
135,99,17.387688
135,100,12.928916
135,101,12.8883095
135,102,12.746795
135,103,12.523334
135,104,12.691587
135,105,11.514971
135,106,8.183235
135,107,7.453741
135,108,7.4280972
135,109,6.9909897
135,110,6.961472
135,111,7.09997
135,112,7.175529
135,113,6.4797
135,114,5.4396243
135,115,4.913271
136,1,111.618324
136,2,109.767395
136,3,116.614944
136,4,109.68041
136,5,116.42386
136,6,122.156685
136,7,123.62363
136,8,123.677475
136,9,122.47832
136,10,122.76101
136,11,123.73736
136,12,125.18971
136,13,123.652245
136,14,122.35092
136,15,123.32262
136,16,125.392586
136,17,126.21786
136,18,124.471695
136,19,123.86027
136,20,124.05439
136,21,125.163536
136,22,124.80489
136,23,124.580864
136,24,124.09295
136,25,123.09033
136,26,123.174225
136,27,124.99099
136,28,125.45467
136,29,125.72856
136,30,126.60164
136,31,127.154526
136,32,127.77051
136,33,127.2897
136,34,128.70242
136,35,128.94055
136,36,127.936325
136,37,126.241646
136,38,127.03269
136,39,126.99757
136,40,126.12759
136,41,125.528824
136,42,124.2603
136,43,124.54046
136,44,124.730095
136,45,124.95641
136,46,125.40144
136,47,125.79822
136,48,123.81275
136,49,125.859024
136,50,128.87294
136,51,128.59799
136,52,128.94527
136,53,128.28072
136,54,128.16295
136,55,128.47118
136,56,128.72653
136,57,130.0
136,58,128.86226
136,59,130.0
136,60,129.9627
136,61,127.52159
136,62,127.03184
136,63,126.68614
136,64,126.09393
136,65,123.18225
136,66,121.3773
136,67,119.88019
136,68,119.211395
136,69,118.92475
136,70,118.376854
136,71,118.10344
136,72,118.475746
136,73,119.20911
136,74,119.72866
136,75,119.53789
136,76,120.21283
136,77,119.66289
136,78,119.00338
136,79,117.11715
136,80,117.04445
136,81,117.726395
136,82,117.109055
136,83,117.05775
136,84,118.22891
136,85,117.4127
136,86,116.84287
136,87,117.45249
136,88,119.06616
136,89,117.99555
136,90,118.93916
136,91,117.41692
136,92,116.476425
136,93,116.65364
136,94,118.11013
136,95,116.56589
136,96,116.652916
136,97,115.93273
136,98,115.028725
136,99,114.719345
136,100,115.06139
136,101,114.222244
136,102,114.20527
136,103,113.61047
136,104,113.42829
136,105,112.09917
136,106,112.557884
136,107,111.434135
136,108,112.05018
136,109,111.375755
136,110,110.15997
136,111,110.09256
136,112,110.949486
136,113,110.54373
136,114,111.713615
136,115,110.74533
136,116,109.834656
136,117,107.7715
136,118,106.01559
136,119,105.21022
136,120,104.76514
136,121,103.90351
136,122,103.50244
136,123,100.92919
136,124,99.1323
136,125,96.46667
136,126,95.22421
136,127,91.44595
136,128,88.72529
136,129,88.08024
136,130,86.625786
136,131,86.283066
136,132,85.142746
136,133,85.92507
136,134,86.907814
136,135,84.45204
136,136,83.33782
136,137,83.02283
136,138,81.547104
136,139,80.29059
136,140,79.66279
136,141,78.11479
136,142,79.13076
136,143,76.98422
136,144,75.02476
136,145,74.125824
136,146,71.71384
136,147,71.18769
136,148,70.8839
136,149,71.42482
136,150,70.6797
136,151,73.945526
136,152,72.20159
136,153,70.25717
136,154,69.655754
136,155,68.330154
136,156,67.36331
136,157,67.48139
136,158,66.08086
136,159,64.87965
136,160,63.51627
136,161,61.669098
136,162,60.78673
136,163,61.442078
136,164,61.75199
136,165,62.36836
136,166,59.976772
136,167,57.40226
136,168,54.85159
136,169,55.128258
136,170,52.083763
136,171,51.20042
136,172,49.006733
136,173,49.149208
136,174,49.272305
136,175,46.890373
136,176,44.66586
136,177,43.075222
136,178,41.305645
136,179,41.56992
136,180,40.59213
136,181,39.088932
136,182,37.907917
136,183,37.67081
136,184,37.872665
136,185,34.833485
136,186,32.286507
136,187,29.482046
136,188,27.295103
136,189,26.40869
136,190,24.738546
136,191,23.731552
136,192,22.873695
136,193,22.560747
136,194,21.682302
136,195,21.245296
136,196,21.583834
136,197,22.034327
136,198,21.63057
136,199,20.697788
136,200,19.849651
136,201,19.380314
136,202,18.7604
136,203,17.399221
136,204,16.051178
136,205,15.383947
136,206,15.102353
136,207,13.099737
136,208,11.816268
136,209,10.9851265
136,210,9.014469
136,211,7.8575954
136,212,6.5174923
136,213,4.4989204
136,214,2.9281597
136,215,1.4396381
136,216,1.475593
136,217,1.255558
137,1,130.0
137,2,130.0
137,3,130.0
137,4,127.3199
137,5,125.9049
137,6,125.88561
137,7,125.72926
137,8,126.92443
137,9,127.2183
137,10,125.721306
137,11,125.10435
137,12,124.60783
137,13,125.66835
137,14,125.951965
137,15,126.14945
137,16,125.48524
137,17,126.56653
137,18,126.037224
137,19,126.23146
137,20,127.05747
137,21,127.63987
137,22,127.29965
137,23,125.910286
137,24,126.964745
137,25,126.71654
137,26,125.84582
137,27,125.75487
137,28,127.307785
137,29,128.01373
137,30,127.67477
137,31,127.26362
137,32,127.99
137,33,128.70384
137,34,127.764854
137,35,128.47462
137,36,127.95271
137,37,126.62197
137,38,127.81486
137,39,128.26552
137,40,128.13689
137,41,127.2739
137,42,126.46938
137,43,125.81006
137,44,125.02803
137,45,125.12159
137,46,123.83675
137,47,122.654594
137,48,122.03252
137,49,121.446434
137,50,121.02735
137,51,122.12439
137,52,121.74258
137,53,122.88852
137,54,121.89194
137,55,123.040764
137,56,124.66046
137,57,126.011406
137,58,125.78855
137,59,123.928505
137,60,123.81217
137,61,122.4454
137,62,123.92171
137,63,121.925575
137,64,121.98153
137,65,119.31433
137,66,119.2544
137,67,119.69305
137,68,119.15154
137,69,118.933205
137,70,119.15883
137,71,120.0341
137,72,118.26471
137,73,117.97846
137,74,116.154686
137,75,115.604805
137,76,114.93887
137,77,114.393394
137,78,114.20606
137,79,115.60974
137,80,118.27158
137,81,118.52288
137,82,119.288445
137,83,117.82467
137,84,119.43185
137,85,119.73454
137,86,119.69268
137,87,118.37917
137,88,117.03236
137,89,116.13235
137,90,115.03993
137,91,115.67197
137,92,115.43062
137,93,112.202705
137,94,112.1854
137,95,113.58866
137,96,111.99384
137,97,109.634605
137,98,108.793495
137,99,107.41147
137,100,107.244865
137,101,105.83374
137,102,105.09188
137,103,105.002594
137,104,103.58972
137,105,104.66558
137,106,104.54775
137,107,106.22048
137,108,104.782814
137,109,103.668175
137,110,103.18414
137,111,102.85249
137,112,100.04153
137,113,100.00016
137,114,97.57561
137,115,97.03178
137,116,93.684074
137,117,93.97763
137,118,94.358345
137,119,96.07841
137,120,94.48038
137,121,92.99171
137,122,91.36709
137,123,89.31561
137,124,86.78805
137,125,86.92622
137,126,86.20191
137,127,86.8929
137,128,85.50662
137,129,84.1805
137,130,84.06375
137,131,83.11651
137,132,82.29837
137,133,82.11199
137,134,80.1317
137,135,80.75145
137,136,80.80382
137,137,79.591545
137,138,78.15067
137,139,78.52505
137,140,78.26086
137,141,79.82502
137,142,78.55266
137,143,76.92339
137,144,77.31434
137,145,77.20008
137,146,76.58272
137,147,77.07094
137,148,75.4597
137,149,74.874405
137,150,74.51394
137,151,72.046425
137,152,72.24519
137,153,69.209694
